,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
1319,1319,2022-02-24 23:00:00,486.0,4000.0,1350.0,2171.0,486.0,800.0,2385.0,1910.0
1320,1320,2022-02-25 00:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1321,1321,2022-02-25 01:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1322,1322,2022-02-25 02:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1323,1323,2022-02-25 03:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1324,1324,2022-02-25 04:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1325,1325,2022-02-25 05:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1326,1326,2022-02-25 06:00:00,486.0,4000.0,1350.0,2660.0,486.0,800.0,2385.0,1910.0
1327,1327,2022-02-25 07:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1328,1328,2022-02-25 08:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1329,1329,2022-02-25 09:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1330,1330,2022-02-25 10:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1331,1331,2022-02-25 11:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1332,1332,2022-02-25 12:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1333,1333,2022-02-25 13:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1334,1334,2022-02-25 14:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1335,1335,2022-02-25 15:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1336,1336,2022-02-25 16:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1337,1337,2022-02-25 17:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1338,1338,2022-02-25 18:00:00,486.0,4000.0,1350.0,3190.0,486.0,800.0,2385.0,1810.0
1339,1339,2022-02-25 19:00:00,1200.0,4000.0,1350.0,3990.0,1200.0,800.0,2385.0,1810.0
1340,1340,2022-02-25 20:00:00,1200.0,4000.0,1350.0,4090.0,1200.0,800.0,2385.0,1810.0
1341,1341,2022-02-25 21:00:00,1200.0,4000.0,1350.0,4090.0,1200.0,800.0,2385.0,1810.0
1342,1342,2022-02-25 22:00:00,1200.0,4000.0,1350.0,4090.0,1200.0,800.0,2385.0,1810.0
1343,1343,2022-02-25 23:00:00,1200.0,4000.0,1350.0,3560.0,1200.0,800.0,2385.0,1910.0
1344,1344,2022-02-26 00:00:00,1200.0,4000.0,1200.0,3843.0,1200.0,800.0,2385.0,1910.0
1345,1345,2022-02-26 01:00:00,1200.0,4000.0,1200.0,3843.0,1200.0,800.0,2385.0,1910.0
1346,1346,2022-02-26 02:00:00,1200.0,4000.0,1200.0,3843.0,1200.0,800.0,2385.0,1910.0
1347,1347,2022-02-26 03:00:00,1200.0,4000.0,1200.0,3877.0,1200.0,800.0,2385.0,1910.0
1348,1348,2022-02-26 04:00:00,1200.0,4000.0,1200.0,3877.0,1200.0,800.0,2385.0,1910.0
1349,1349,2022-02-26 05:00:00,1200.0,4000.0,1200.0,3877.0,1200.0,800.0,2385.0,1910.0
1350,1350,2022-02-26 06:00:00,1200.0,4000.0,1200.0,3877.0,1200.0,800.0,2385.0,1910.0
1351,1351,2022-02-26 07:00:00,1200.0,4000.0,1200.0,3862.0,1200.0,1200.0,2385.0,1810.0
1352,1352,2022-02-26 08:00:00,1200.0,4000.0,1200.0,3862.0,1200.0,1400.0,2385.0,1810.0
1353,1353,2022-02-26 09:00:00,1200.0,4000.0,1200.0,4002.0,1200.0,1800.0,2385.0,1810.0
1354,1354,2022-02-26 10:00:00,1200.0,4000.0,1200.0,4002.0,1200.0,1800.0,2385.0,1810.0
1355,1355,2022-02-26 11:00:00,1200.0,4000.0,1200.0,4002.0,1200.0,2000.0,2385.0,1810.0
1356,1356,2022-02-26 12:00:00,1200.0,4000.0,1200.0,3975.0,1200.0,2000.0,2385.0,1810.0
1357,1357,2022-02-26 13:00:00,1200.0,4000.0,1200.0,3975.0,1200.0,2000.0,2385.0,1810.0
1358,1358,2022-02-26 14:00:00,1200.0,4000.0,1200.0,3975.0,1200.0,2000.0,2385.0,1810.0
1359,1359,2022-02-26 15:00:00,1200.0,4000.0,1200.0,4102.0,1200.0,2000.0,2385.0,1810.0
1360,1360,2022-02-26 16:00:00,1200.0,4000.0,1200.0,4102.0,1200.0,2000.0,2385.0,1810.0
1361,1361,2022-02-26 17:00:00,1200.0,4000.0,1200.0,4102.0,1200.0,1800.0,2385.0,1810.0
1362,1362,2022-02-26 18:00:00,1200.0,4000.0,1200.0,3701.0,1200.0,1800.0,2385.0,1810.0
1363,1363,2022-02-26 19:00:00,1200.0,4000.0,1200.0,3701.0,1200.0,1400.0,2385.0,1810.0
1364,1364,2022-02-26 20:00:00,1200.0,4000.0,1200.0,3701.0,1200.0,1400.0,2385.0,1810.0
1365,1365,2022-02-26 21:00:00,1200.0,4000.0,1200.0,3919.0,1200.0,1400.0,2385.0,1810.0
1366,1366,2022-02-26 22:00:00,1200.0,4000.0,1200.0,3919.0,1200.0,1200.0,2385.0,1810.0
1367,1367,2022-02-26 23:00:00,1200.0,4000.0,1200.0,3396.0,1200.0,1200.0,2385.0,1910.0
1368,1368,2022-02-27 00:00:00,1200.0,4000.0,1200.0,4090.0,1200.0,1200.0,2385.0,1910.0
1369,1369,2022-02-27 01:00:00,1200.0,4000.0,1200.0,3868.0,1200.0,1200.0,2385.0,1910.0
1370,1370,2022-02-27 02:00:00,1200.0,4000.0,1200.0,3761.0,1200.0,1200.0,2385.0,1910.0
1371,1371,2022-02-27 03:00:00,1200.0,4000.0,1200.0,3672.0,1200.0,1200.0,2385.0,1910.0
1372,1372,2022-02-27 04:00:00,1200.0,4000.0,1200.0,3686.0,1200.0,1200.0,2385.0,1910.0
1373,1373,2022-02-27 05:00:00,1200.0,4000.0,1200.0,3724.0,1200.0,1200.0,2385.0,1910.0
1374,1374,2022-02-27 06:00:00,1200.0,4000.0,1200.0,4051.0,1200.0,1200.0,2385.0,1910.0
1375,1375,2022-02-27 07:00:00,1200.0,4000.0,1200.0,4204.0,1200.0,1200.0,2385.0,1910.0
1376,1376,2022-02-27 08:00:00,1200.0,4000.0,1200.0,4204.0,1200.0,1200.0,2385.0,1910.0
1377,1377,2022-02-27 09:00:00,1200.0,4000.0,1200.0,3967.0,1200.0,1200.0,2385.0,1910.0
1378,1378,2022-02-27 10:00:00,1200.0,4000.0,1200.0,3611.0,1200.0,1400.0,2385.0,1910.0
1379,1379,2022-02-27 11:00:00,1200.0,4000.0,1200.0,3429.0,1200.0,1400.0,2385.0,1910.0
1380,1380,2022-02-27 12:00:00,1200.0,4000.0,1200.0,3083.0,1200.0,1400.0,2385.0,1910.0
1381,1381,2022-02-27 13:00:00,1200.0,4000.0,1200.0,2882.0,1200.0,1400.0,2385.0,1910.0
1382,1382,2022-02-27 14:00:00,1200.0,4000.0,1200.0,2859.0,1200.0,1200.0,2385.0,1910.0
1383,1383,2022-02-27 15:00:00,1200.0,4000.0,1200.0,3322.0,1200.0,1200.0,2385.0,1910.0
1384,1384,2022-02-27 16:00:00,1200.0,4000.0,1200.0,4023.0,1200.0,800.0,2385.0,1910.0
1385,1385,2022-02-27 17:00:00,1200.0,4000.0,1200.0,4053.0,1200.0,800.0,2385.0,1910.0
1386,1386,2022-02-27 18:00:00,1200.0,4000.0,1200.0,4204.0,1200.0,800.0,2385.0,1910.0
1387,1387,2022-02-27 19:00:00,1200.0,4000.0,1200.0,4204.0,1200.0,800.0,2385.0,1910.0
1388,1388,2022-02-27 20:00:00,1200.0,4000.0,1200.0,4204.0,1200.0,800.0,2385.0,1910.0
1389,1389,2022-02-27 21:00:00,1200.0,4000.0,1200.0,4042.0,1200.0,800.0,2385.0,1910.0
1390,1390,2022-02-27 22:00:00,1200.0,4000.0,1200.0,4042.0,1200.0,800.0,2385.0,1910.0
1391,1391,2022-02-27 23:00:00,1200.0,4000.0,1200.0,4042.0,1200.0,800.0,2385.0,1910.0
1392,1392,2022-02-28 00:00:00,1200.0,4000.0,1200.0,4299.0,1200.0,800.0,2385.0,1910.0
1393,1393,2022-02-28 01:00:00,1200.0,4000.0,1200.0,4299.0,1200.0,800.0,2385.0,1910.0
1394,1394,2022-02-28 02:00:00,1200.0,4000.0,1200.0,4299.0,1200.0,800.0,2385.0,1910.0
1395,1395,2022-02-28 03:00:00,1200.0,4000.0,1200.0,3979.0,1200.0,1200.0,2385.0,1910.0
1396,1396,2022-02-28 04:00:00,1200.0,4000.0,1200.0,3979.0,1200.0,1200.0,2385.0,1910.0
1397,1397,2022-02-28 05:00:00,1200.0,4000.0,1200.0,3979.0,1200.0,1200.0,2385.0,1910.0
1398,1398,2022-02-28 06:00:00,1200.0,4000.0,1200.0,3979.0,1200.0,1200.0,2385.0,1910.0
1399,1399,2022-02-28 07:00:00,1200.0,4000.0,1171.0,4484.0,1200.0,1400.0,2385.0,1810.0
1400,1400,2022-02-28 08:00:00,1200.0,4000.0,1171.0,4484.0,1200.0,1400.0,2385.0,1810.0
1401,1401,2022-02-28 09:00:00,1200.0,4000.0,1171.0,4918.0,1200.0,1400.0,2385.0,1810.0
1402,1402,2022-02-28 10:00:00,1200.0,4000.0,1171.0,4918.0,1200.0,1400.0,2385.0,1810.0
1403,1403,2022-02-28 11:00:00,1200.0,4000.0,1171.0,4918.0,1200.0,1400.0,2385.0,1810.0
1404,1404,2022-02-28 12:00:00,1200.0,4000.0,1171.0,4882.0,1200.0,1400.0,2385.0,1810.0
1405,1405,2022-02-28 13:00:00,1200.0,4000.0,1171.0,4882.0,1200.0,1200.0,2385.0,1810.0
1406,1406,2022-02-28 14:00:00,1200.0,4000.0,1171.0,4882.0,1200.0,800.0,2385.0,1810.0
1407,1407,2022-02-28 15:00:00,1200.0,4000.0,1171.0,4924.0,1200.0,800.0,2385.0,1810.0
1408,1408,2022-02-28 16:00:00,1200.0,4000.0,1171.0,4924.0,1200.0,800.0,2385.0,1810.0
1409,1409,2022-02-28 17:00:00,1200.0,4000.0,1171.0,4924.0,1200.0,800.0,2385.0,1810.0
1410,1410,2022-02-28 18:00:00,1200.0,4000.0,1171.0,4772.0,1200.0,800.0,2385.0,1810.0
1411,1411,2022-02-28 19:00:00,1200.0,4000.0,1171.0,4772.0,1200.0,800.0,2385.0,1810.0
1412,1412,2022-02-28 20:00:00,1200.0,4000.0,1171.0,4772.0,1200.0,800.0,2385.0,1810.0
1413,1413,2022-02-28 21:00:00,1200.0,4000.0,1171.0,4616.0,1200.0,800.0,2385.0,1810.0
1414,1414,2022-02-28 22:00:00,1200.0,4000.0,1171.0,4616.0,1200.0,800.0,2385.0,1810.0
1415,1415,2022-02-28 23:00:00,1200.0,4000.0,1171.0,4073.0,1200.0,800.0,2385.0,1910.0
1416,1416,2022-03-01 00:00:00,1200.0,4000.0,1171.0,3786.0,1200.0,800.0,2385.0,1910.0
1417,1417,2022-03-01 01:00:00,1200.0,4000.0,1171.0,3786.0,1200.0,800.0,2385.0,1910.0
1418,1418,2022-03-01 02:00:00,1200.0,4000.0,1171.0,3786.0,1200.0,800.0,2385.0,1910.0
1419,1419,2022-03-01 03:00:00,1200.0,4000.0,1171.0,3584.0,1200.0,800.0,2385.0,1910.0
1420,1420,2022-03-01 04:00:00,1200.0,4000.0,1171.0,3584.0,1200.0,800.0,2385.0,1910.0
1421,1421,2022-03-01 05:00:00,1200.0,4000.0,1171.0,3584.0,1200.0,800.0,2385.0,1910.0
1422,1422,2022-03-01 06:00:00,1200.0,4000.0,1171.0,3584.0,1200.0,800.0,2385.0,1910.0
1423,1423,2022-03-01 07:00:00,1200.0,4000.0,1171.0,4439.0,900.0,800.0,2385.0,1810.0
1424,1424,2022-03-01 08:00:00,1200.0,4000.0,1171.0,4439.0,900.0,800.0,2385.0,1810.0
1425,1425,2022-03-01 09:00:00,1200.0,4000.0,1171.0,3973.0,900.0,800.0,2385.0,1810.0
1426,1426,2022-03-01 10:00:00,1200.0,4000.0,1171.0,3973.0,900.0,1200.0,2385.0,1810.0
1427,1427,2022-03-01 11:00:00,1200.0,4000.0,1171.0,3973.0,900.0,1200.0,2385.0,1810.0
1428,1428,2022-03-01 12:00:00,1200.0,4000.0,1171.0,4414.0,900.0,1400.0,2385.0,1810.0
1429,1429,2022-03-01 13:00:00,1200.0,4000.0,1171.0,4414.0,900.0,1800.0,2385.0,1810.0
1430,1430,2022-03-01 14:00:00,1200.0,4000.0,1171.0,4414.0,900.0,2000.0,2385.0,1810.0
1431,1431,2022-03-01 15:00:00,1200.0,4000.0,1171.0,4946.0,900.0,2000.0,2385.0,1810.0
1432,1432,2022-03-01 16:00:00,1200.0,4000.0,1171.0,4946.0,900.0,2000.0,2385.0,1810.0
1433,1433,2022-03-01 17:00:00,1200.0,4000.0,1171.0,4946.0,1200.0,2000.0,2385.0,1810.0
1434,1434,2022-03-01 18:00:00,1200.0,4000.0,1171.0,4865.0,1200.0,2000.0,2385.0,1810.0
1435,1435,2022-03-01 19:00:00,1200.0,4000.0,1171.0,4865.0,1200.0,2000.0,2385.0,1810.0
1436,1436,2022-03-01 20:00:00,1200.0,4000.0,1171.0,4865.0,1200.0,2000.0,2385.0,1810.0
1437,1437,2022-03-01 21:00:00,1200.0,4000.0,1171.0,4855.0,1200.0,2000.0,2385.0,1810.0
1438,1438,2022-03-01 22:00:00,1200.0,4000.0,1171.0,4855.0,1200.0,2000.0,2385.0,1810.0
1439,1439,2022-03-01 23:00:00,1200.0,4000.0,1171.0,4306.0,1200.0,2000.0,2385.0,1910.0
1440,1440,2022-03-02 00:00:00,1200.0,4000.0,1171.0,4663.0,1200.0,1664.0,2385.0,1910.0
1441,1441,2022-03-02 01:00:00,1200.0,4000.0,1171.0,4663.0,1200.0,1664.0,2385.0,1910.0
1442,1442,2022-03-02 02:00:00,1200.0,4000.0,1171.0,4663.0,1200.0,1664.0,2385.0,1910.0
1443,1443,2022-03-02 03:00:00,1200.0,4000.0,1171.0,4503.0,1200.0,1888.0,2385.0,1910.0
1444,1444,2022-03-02 04:00:00,1200.0,4000.0,1171.0,4503.0,1200.0,1888.0,2385.0,1910.0
1445,1445,2022-03-02 05:00:00,1200.0,4000.0,1171.0,4503.0,1200.0,1888.0,2385.0,1910.0
1446,1446,2022-03-02 06:00:00,1200.0,4000.0,1171.0,4503.0,1200.0,1888.0,2385.0,1910.0
1447,1447,2022-03-02 07:00:00,1200.0,4000.0,1171.0,3983.0,1200.0,1664.0,2385.0,1810.0
1448,1448,2022-03-02 08:00:00,1200.0,4000.0,1171.0,3983.0,1200.0,1664.0,2385.0,1810.0
1449,1449,2022-03-02 09:00:00,1200.0,4000.0,1171.0,3756.0,1200.0,1664.0,2385.0,1810.0
1450,1450,2022-03-02 10:00:00,1200.0,4000.0,1171.0,3756.0,1200.0,965.0,2385.0,1810.0
1451,1451,2022-03-02 11:00:00,1200.0,4000.0,1171.0,3756.0,1200.0,965.0,2385.0,1810.0
1452,1452,2022-03-02 12:00:00,1200.0,4000.0,1171.0,3405.0,1200.0,965.0,2385.0,1810.0
1453,1453,2022-03-02 13:00:00,1200.0,4000.0,1171.0,3405.0,1200.0,965.0,2385.0,1810.0
1454,1454,2022-03-02 14:00:00,1200.0,4000.0,1171.0,3405.0,1200.0,965.0,2385.0,1810.0
1455,1455,2022-03-02 15:00:00,1200.0,4000.0,1171.0,4227.0,1200.0,965.0,2385.0,1810.0
1456,1456,2022-03-02 16:00:00,1200.0,4000.0,1171.0,4533.0,1200.0,1413.0,2385.0,1810.0
1457,1457,2022-03-02 17:00:00,1200.0,4000.0,1171.0,4533.0,1200.0,1413.0,2385.0,1810.0
1458,1458,2022-03-02 18:00:00,1200.0,4000.0,1171.0,4926.0,1200.0,1413.0,2385.0,1810.0
1459,1459,2022-03-02 19:00:00,1200.0,4000.0,1171.0,4926.0,1200.0,1580.0,2385.0,1810.0
1460,1460,2022-03-02 20:00:00,1200.0,4000.0,1171.0,4926.0,1200.0,1580.0,2385.0,1810.0
1461,1461,2022-03-02 21:00:00,1200.0,4000.0,1171.0,4542.0,1200.0,1580.0,2385.0,1810.0
1462,1462,2022-03-02 22:00:00,1200.0,4000.0,1171.0,4542.0,1200.0,2000.0,2385.0,1810.0
1463,1463,2022-03-02 23:00:00,1200.0,4000.0,1171.0,4001.0,1200.0,2000.0,2385.0,1910.0
1464,1464,2022-03-03 00:00:00,1200.0,4000.0,1171.0,4377.0,1200.0,1580.0,2385.0,1910.0
1465,1465,2022-03-03 01:00:00,1200.0,4000.0,1171.0,4377.0,1200.0,1580.0,2385.0,1910.0
1466,1466,2022-03-03 02:00:00,1200.0,4000.0,1171.0,4377.0,1200.0,1580.0,2385.0,1910.0
1467,1467,2022-03-03 03:00:00,1200.0,4000.0,1171.0,4789.0,1200.0,1664.0,2385.0,1910.0
1468,1468,2022-03-03 04:00:00,1200.0,4000.0,1171.0,4789.0,1200.0,1664.0,2385.0,1910.0
1469,1469,2022-03-03 05:00:00,1200.0,4000.0,1171.0,4789.0,1200.0,1664.0,2385.0,1910.0
1470,1470,2022-03-03 06:00:00,1200.0,4000.0,1171.0,4789.0,1200.0,1664.0,2385.0,1910.0
1471,1471,2022-03-03 07:00:00,1200.0,4000.0,1171.0,4277.0,1200.0,2000.0,2385.0,1810.0
1472,1472,2022-03-03 08:00:00,1200.0,4000.0,1171.0,4277.0,1200.0,2000.0,2385.0,1810.0
1473,1473,2022-03-03 09:00:00,1200.0,4000.0,1171.0,3917.0,1200.0,2000.0,2385.0,1810.0
1474,1474,2022-03-03 10:00:00,1200.0,4000.0,1171.0,3917.0,1200.0,2000.0,2385.0,1810.0
1475,1475,2022-03-03 11:00:00,1200.0,4000.0,1171.0,3917.0,1200.0,2000.0,2385.0,1810.0
1476,1476,2022-03-03 12:00:00,1200.0,4000.0,1171.0,3883.0,1200.0,2000.0,2385.0,1810.0
1477,1477,2022-03-03 13:00:00,1200.0,4000.0,1171.0,3883.0,1200.0,1580.0,2385.0,1810.0
1478,1478,2022-03-03 14:00:00,1200.0,4000.0,1171.0,3883.0,1200.0,1580.0,2385.0,1810.0
1479,1479,2022-03-03 15:00:00,1200.0,4000.0,1171.0,4427.0,1200.0,1400.0,2385.0,1810.0
1480,1480,2022-03-03 16:00:00,1200.0,4000.0,1171.0,4427.0,1200.0,1400.0,2385.0,1810.0
1481,1481,2022-03-03 17:00:00,1200.0,4000.0,1171.0,4640.0,1200.0,1400.0,2385.0,1810.0
1482,1482,2022-03-03 18:00:00,1200.0,4000.0,1171.0,4799.0,1200.0,1400.0,2385.0,1810.0
1483,1483,2022-03-03 19:00:00,1200.0,4000.0,1171.0,4799.0,1200.0,1400.0,2385.0,1810.0
1484,1484,2022-03-03 20:00:00,1200.0,4000.0,1171.0,4799.0,1200.0,1200.0,2385.0,1810.0
1485,1485,2022-03-03 21:00:00,1200.0,4000.0,1171.0,4606.0,1200.0,1200.0,2385.0,1810.0
1486,1486,2022-03-03 22:00:00,1200.0,4000.0,1171.0,4606.0,1200.0,1200.0,2385.0,1810.0
1487,1487,2022-03-03 23:00:00,1200.0,4000.0,1171.0,4063.0,1200.0,1200.0,2385.0,1910.0
1488,1488,2022-03-04 00:00:00,1200.0,4000.0,1171.0,4156.0,1200.0,1400.0,2385.0,1910.0
1489,1489,2022-03-04 01:00:00,1200.0,4000.0,1171.0,4156.0,1200.0,1400.0,2385.0,1910.0
1490,1490,2022-03-04 02:00:00,1200.0,4000.0,1171.0,4156.0,1200.0,1800.0,2385.0,1910.0
1491,1491,2022-03-04 03:00:00,1200.0,4000.0,1171.0,4176.0,1200.0,1800.0,2385.0,1910.0
1492,1492,2022-03-04 04:00:00,1200.0,4000.0,1171.0,4176.0,1200.0,1800.0,2385.0,1910.0
1493,1493,2022-03-04 05:00:00,1200.0,4000.0,1171.0,4176.0,1200.0,1800.0,2385.0,1910.0
1494,1494,2022-03-04 06:00:00,1200.0,4000.0,1171.0,4176.0,1200.0,1800.0,2385.0,1910.0
1495,1495,2022-03-04 07:00:00,1200.0,4000.0,1171.0,4341.0,1200.0,1800.0,2385.0,1810.0
1496,1496,2022-03-04 08:00:00,1200.0,4000.0,1171.0,4024.0,1200.0,1800.0,2385.0,1810.0
1497,1497,2022-03-04 09:00:00,1200.0,4000.0,1171.0,3222.0,1200.0,1800.0,2385.0,1810.0
1498,1498,2022-03-04 10:00:00,1200.0,4000.0,1171.0,3222.0,1200.0,2000.0,2385.0,1810.0
1499,1499,2022-03-04 11:00:00,1200.0,4000.0,1171.0,3222.0,1200.0,2000.0,2385.0,1810.0
1500,1500,2022-03-04 12:00:00,1200.0,4000.0,1171.0,3562.0,1200.0,1800.0,2385.0,1810.0
1501,1501,2022-03-04 13:00:00,1200.0,4000.0,1171.0,3562.0,1200.0,1720.0,2385.0,1810.0
1502,1502,2022-03-04 14:00:00,1200.0,4000.0,1171.0,3562.0,1200.0,1720.0,2385.0,1810.0
1503,1503,2022-03-04 15:00:00,1200.0,4000.0,1171.0,4260.0,1200.0,1400.0,2385.0,1810.0
1504,1504,2022-03-04 16:00:00,1200.0,4000.0,1171.0,4260.0,1200.0,1400.0,2385.0,1810.0
1505,1505,2022-03-04 17:00:00,1200.0,4000.0,1171.0,4469.0,1200.0,1400.0,2385.0,1810.0
1506,1506,2022-03-04 18:00:00,1200.0,4000.0,1171.0,4591.0,1200.0,1400.0,2385.0,1810.0
1507,1507,2022-03-04 19:00:00,1200.0,4000.0,1171.0,4591.0,1200.0,1200.0,2385.0,1810.0
1508,1508,2022-03-04 20:00:00,1200.0,4000.0,1171.0,4591.0,1200.0,1200.0,2385.0,1810.0
1509,1509,2022-03-04 21:00:00,1200.0,4000.0,1171.0,4342.0,1200.0,1200.0,2385.0,1810.0
1510,1510,2022-03-04 22:00:00,1200.0,4000.0,1171.0,4342.0,1200.0,1200.0,2385.0,1810.0
1511,1511,2022-03-04 23:00:00,1200.0,4000.0,1171.0,3806.0,1200.0,1200.0,2385.0,1910.0
1512,1512,2022-03-05 00:00:00,1200.0,4000.0,1171.0,4626.0,800.0,1200.0,2385.0,1910.0
1513,1513,2022-03-05 01:00:00,1200.0,4000.0,1171.0,4626.0,800.0,1400.0,2385.0,1910.0
1514,1514,2022-03-05 02:00:00,1200.0,4000.0,1171.0,4626.0,800.0,1400.0,2385.0,1910.0
1515,1515,2022-03-05 03:00:00,1200.0,4000.0,1171.0,3958.0,800.0,1400.0,2385.0,1910.0
1516,1516,2022-03-05 04:00:00,1200.0,4000.0,1171.0,3958.0,800.0,1800.0,2385.0,1910.0
1517,1517,2022-03-05 05:00:00,1200.0,4000.0,1171.0,3958.0,800.0,1800.0,2385.0,1910.0
1518,1518,2022-03-05 06:00:00,1200.0,4000.0,1171.0,3958.0,800.0,1800.0,2385.0,1910.0
1519,1519,2022-03-05 07:00:00,1200.0,4000.0,1171.0,3405.0,800.0,1800.0,2385.0,1810.0
1520,1520,2022-03-05 08:00:00,1200.0,4000.0,1171.0,3405.0,800.0,1800.0,2385.0,1810.0
1521,1521,2022-03-05 09:00:00,1200.0,4000.0,1171.0,3653.0,800.0,1800.0,2385.0,1810.0
1522,1522,2022-03-05 10:00:00,1200.0,4000.0,1171.0,3653.0,800.0,1800.0,2385.0,1810.0
1523,1523,2022-03-05 11:00:00,1200.0,4000.0,1171.0,3653.0,800.0,2000.0,2385.0,1810.0
1524,1524,2022-03-05 12:00:00,1200.0,4000.0,1171.0,4058.0,800.0,2000.0,2385.0,1810.0
1525,1525,2022-03-05 13:00:00,1200.0,4000.0,1171.0,4058.0,800.0,1888.0,2385.0,1810.0
1526,1526,2022-03-05 14:00:00,1200.0,4000.0,1171.0,4058.0,800.0,1888.0,2385.0,1810.0
1527,1527,2022-03-05 15:00:00,1200.0,4000.0,1171.0,4880.0,800.0,1800.0,2385.0,1810.0
1528,1528,2022-03-05 16:00:00,1200.0,4000.0,1171.0,5054.0,800.0,1800.0,2385.0,1810.0
1529,1529,2022-03-05 17:00:00,1200.0,4000.0,1171.0,5054.0,800.0,1800.0,2385.0,1810.0
1530,1530,2022-03-05 18:00:00,1200.0,4000.0,1171.0,4241.0,800.0,1800.0,2385.0,1810.0
1531,1531,2022-03-05 19:00:00,1200.0,4000.0,1171.0,4241.0,800.0,1800.0,2385.0,1810.0
1532,1532,2022-03-05 20:00:00,1200.0,4000.0,1171.0,4241.0,800.0,1800.0,2385.0,1810.0
1533,1533,2022-03-05 21:00:00,1200.0,4000.0,1171.0,4427.0,800.0,1800.0,2385.0,1810.0
1534,1534,2022-03-05 22:00:00,1200.0,4000.0,1171.0,4427.0,800.0,1749.0,2385.0,1810.0
1535,1535,2022-03-05 23:00:00,1200.0,4000.0,1171.0,3889.0,800.0,1749.0,2385.0,1910.0
1536,1536,2022-03-06 00:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1972.0,2385.0,1910.0
1537,1537,2022-03-06 01:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1972.0,2385.0,1910.0
1538,1538,2022-03-06 02:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1972.0,2385.0,1910.0
1539,1539,2022-03-06 03:00:00,1200.0,4000.0,1171.0,3560.0,800.0,2000.0,2385.0,1910.0
1540,1540,2022-03-06 04:00:00,1200.0,4000.0,1171.0,3560.0,800.0,2000.0,2385.0,1910.0
1541,1541,2022-03-06 05:00:00,1200.0,4000.0,1171.0,3560.0,800.0,2000.0,2385.0,1910.0
1542,1542,2022-03-06 06:00:00,1200.0,4000.0,1171.0,3560.0,800.0,2000.0,2385.0,1910.0
1543,1543,2022-03-06 07:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1580.0,2385.0,1910.0
1544,1544,2022-03-06 08:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1580.0,2385.0,1910.0
1545,1545,2022-03-06 09:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1580.0,2385.0,1910.0
1546,1546,2022-03-06 10:00:00,1200.0,4000.0,1171.0,3408.0,800.0,1608.0,2385.0,1910.0
1547,1547,2022-03-06 11:00:00,1200.0,4000.0,1171.0,3165.0,800.0,1608.0,2385.0,1910.0
1548,1548,2022-03-06 12:00:00,1200.0,4000.0,1171.0,3019.0,800.0,1608.0,2385.0,1910.0
1549,1549,2022-03-06 13:00:00,1200.0,4000.0,1171.0,2288.0,800.0,1608.0,2385.0,1910.0
1550,1550,2022-03-06 14:00:00,1200.0,4000.0,1171.0,2483.0,800.0,1608.0,2385.0,1910.0
1551,1551,2022-03-06 15:00:00,1200.0,4000.0,1171.0,3283.0,800.0,1608.0,2385.0,1910.0
1552,1552,2022-03-06 16:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1671.0,2385.0,1910.0
1553,1553,2022-03-06 17:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1671.0,2385.0,1910.0
1554,1554,2022-03-06 18:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1671.0,2385.0,1910.0
1555,1555,2022-03-06 19:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1800.0,2385.0,1910.0
1556,1556,2022-03-06 20:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1800.0,2385.0,1910.0
1557,1557,2022-03-06 21:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1800.0,2385.0,1910.0
