,datetime,Wirkverluste/Active Losses
2205,2022-04-02 21:00:00,169.355814
2206,2022-04-02 22:00:00,158.02073800000002
2207,2022-04-02 23:00:00,150.661911
2208,2022-04-03 00:00:00,128.33989
2209,2022-04-03 01:00:00,116.065455
2210,2022-04-03 02:00:00,111.294514
2211,2022-04-03 03:00:00,123.007657
2212,2022-04-03 04:00:00,121.873351
2213,2022-04-03 05:00:00,140.24923
2214,2022-04-03 06:00:00,159.624099
2215,2022-04-03 07:00:00,160.188235
2216,2022-04-03 08:00:00,163.35338199999998
2217,2022-04-03 09:00:00,158.34981900000002
2218,2022-04-03 10:00:00,137.493366
2219,2022-04-03 11:00:00,118.51596
2220,2022-04-03 12:00:00,104.936344
2221,2022-04-03 13:00:00,92.624514
2222,2022-04-03 14:00:00,91.914627
2223,2022-04-03 15:00:00,85.643714
2224,2022-04-03 16:00:00,89.241664
2225,2022-04-03 17:00:00,99.65169
2226,2022-04-03 18:00:00,89.14714500000001
2227,2022-04-03 19:00:00,102.632714
2228,2022-04-03 20:00:00,90.555823
2229,2022-04-03 21:00:00,106.800772
2230,2022-04-03 22:00:00,99.741901
2231,2022-04-03 23:00:00,99.029682
2232,2022-04-04 00:00:00,83.821102
2233,2022-04-04 01:00:00,71.069954
2234,2022-04-04 02:00:00,63.75568
2235,2022-04-04 03:00:00,65.841382
2236,2022-04-04 04:00:00,69.879694
2237,2022-04-04 05:00:00,65.459063
2238,2022-04-04 06:00:00,72.543745
2239,2022-04-04 07:00:00,68.834799
2240,2022-04-04 08:00:00,74.388235
2241,2022-04-04 09:00:00,90.473368
2242,2022-04-04 10:00:00,96.79117
2243,2022-04-04 11:00:00,91.746031
2244,2022-04-04 12:00:00,78.51400699999999
2245,2022-04-04 13:00:00,70.958222
2246,2022-04-04 14:00:00,63.449121
2247,2022-04-04 15:00:00,63.866451
2248,2022-04-04 16:00:00,76.35913599999999
2249,2022-04-04 17:00:00,82.529166
2250,2022-04-04 18:00:00,105.907029
2251,2022-04-04 19:00:00,96.211491
2252,2022-04-04 20:00:00,74.975493
2253,2022-04-04 21:00:00,95.734271
2254,2022-04-04 22:00:00,83.69193100000001
2255,2022-04-04 23:00:00,75.786823
2256,2022-04-05 00:00:00,65.312102
2257,2022-04-05 01:00:00,51.597043
2258,2022-04-05 02:00:00,61.412458
2259,2022-04-05 03:00:00,64.544943
2260,2022-04-05 04:00:00,66.86798300000001
2261,2022-04-05 05:00:00,72.299605
2262,2022-04-05 06:00:00,80.912155
2263,2022-04-05 07:00:00,70.649408
2264,2022-04-05 08:00:00,69.04226799999999
2265,2022-04-05 09:00:00,86.248196
2266,2022-04-05 10:00:00,91.448722
2267,2022-04-05 11:00:00,90.156434
2268,2022-04-05 12:00:00,83.703485
2269,2022-04-05 13:00:00,72.937213
2270,2022-04-05 14:00:00,65.761269
2271,2022-04-05 15:00:00,61.117593
2272,2022-04-05 16:00:00,63.761599
2273,2022-04-05 17:00:00,67.580423
2274,2022-04-05 18:00:00,70.627802
2275,2022-04-05 19:00:00,85.930497
2276,2022-04-05 20:00:00,91.499985
2277,2022-04-05 21:00:00,106.821395
2278,2022-04-05 22:00:00,111.570096
2279,2022-04-05 23:00:00,88.157053
2280,2022-04-06 00:00:00,70.213145
2281,2022-04-06 01:00:00,67.08688099999999
2282,2022-04-06 02:00:00,67.58538899999999
2283,2022-04-06 03:00:00,72.052893
2284,2022-04-06 04:00:00,78.33113200000001
2285,2022-04-06 05:00:00,90.045604
2286,2022-04-06 06:00:00,89.32159
2287,2022-04-06 07:00:00,78.853232
2288,2022-04-06 08:00:00,74.79426299999999
2289,2022-04-06 09:00:00,82.251883
2290,2022-04-06 10:00:00,77.336895
2291,2022-04-06 11:00:00,68.57572200000001
2292,2022-04-06 12:00:00,57.306719
2293,2022-04-06 13:00:00,48.260426
2294,2022-04-06 14:00:00,44.807425
2295,2022-04-06 15:00:00,52.329788
2296,2022-04-06 16:00:00,70.415098
2297,2022-04-06 17:00:00,114.238834
2298,2022-04-06 18:00:00,132.214046
2299,2022-04-06 19:00:00,137.350536
2300,2022-04-06 20:00:00,125.605009
2301,2022-04-06 21:00:00,129.90096400000002
2302,2022-04-06 22:00:00,119.234338
2303,2022-04-06 23:00:00,112.032186
2304,2022-04-07 00:00:00,116.435324
2305,2022-04-07 01:00:00,82.77945999999999
2306,2022-04-07 02:00:00,125.231396
2307,2022-04-07 03:00:00,138.235203
2308,2022-04-07 04:00:00,153.49697
2309,2022-04-07 05:00:00,168.064301
2310,2022-04-07 06:00:00,182.79282
2311,2022-04-07 07:00:00,172.12603700000005
2312,2022-04-07 08:00:00,145.70523500000002
2313,2022-04-07 09:00:00,125.714739
2314,2022-04-07 10:00:00,109.288872
2315,2022-04-07 11:00:00,103.773006
2316,2022-04-07 12:00:00,109.012356
2317,2022-04-07 13:00:00,106.053257
2318,2022-04-07 14:00:00,96.286272
2319,2022-04-07 15:00:00,118.469316
2320,2022-04-07 16:00:00,129.346032
2321,2022-04-07 17:00:00,157.153027
2322,2022-04-07 18:00:00,167.471769
2323,2022-04-07 19:00:00,183.175704
2324,2022-04-07 20:00:00,182.122924
2325,2022-04-07 21:00:00,172.165714
2326,2022-04-07 22:00:00,153.130237
2327,2022-04-07 23:00:00,113.267753
2328,2022-04-08 00:00:00,128.186905
2329,2022-04-08 01:00:00,125.995218
2330,2022-04-08 02:00:00,138.73962099999997
2331,2022-04-08 03:00:00,142.660927
2332,2022-04-08 04:00:00,126.588803
2333,2022-04-08 05:00:00,134.069503
2334,2022-04-08 06:00:00,125.477552
2335,2022-04-08 07:00:00,128.751264
2336,2022-04-08 08:00:00,125.35562
2337,2022-04-08 09:00:00,116.567189
2338,2022-04-08 10:00:00,115.115504
2339,2022-04-08 11:00:00,95.468878
2340,2022-04-08 12:00:00,87.07782300000001
2341,2022-04-08 13:00:00,84.024835
2342,2022-04-08 14:00:00,63.927137
2343,2022-04-08 15:00:00,61.466823
2344,2022-04-08 16:00:00,84.96586
2345,2022-04-08 17:00:00,106.368733
2346,2022-04-08 18:00:00,106.143691
2347,2022-04-08 19:00:00,85.513819
2348,2022-04-08 20:00:00,89.306871
2349,2022-04-08 21:00:00,99.958286
2350,2022-04-08 22:00:00,99.136051
2351,2022-04-08 23:00:00,115.480962
2352,2022-04-09 00:00:00,122.859191
2353,2022-04-09 01:00:00,99.611437
2354,2022-04-09 02:00:00,107.993645
2355,2022-04-09 03:00:00,98.267825
2356,2022-04-09 04:00:00,98.243494
2357,2022-04-09 05:00:00,105.276189
2358,2022-04-09 06:00:00,112.871321
2359,2022-04-09 07:00:00,120.476337
2360,2022-04-09 08:00:00,130.577887
2361,2022-04-09 09:00:00,135.261386
2362,2022-04-09 10:00:00,130.283284
2363,2022-04-09 11:00:00,93.859084
2364,2022-04-09 12:00:00,77.06434200000001
2365,2022-04-09 13:00:00,70.870743
2366,2022-04-09 14:00:00,63.703747
2367,2022-04-09 15:00:00,62.623256
2368,2022-04-09 16:00:00,63.646275
2369,2022-04-09 17:00:00,83.81319599999999
2370,2022-04-09 18:00:00,93.485332
2371,2022-04-09 19:00:00,104.281411
2372,2022-04-09 20:00:00,123.900296
2373,2022-04-09 21:00:00,128.352492
2374,2022-04-09 22:00:00,102.620501
2375,2022-04-09 23:00:00,82.10636699999999
2376,2022-04-10 00:00:00,74.887457
2377,2022-04-10 01:00:00,66.769476
2378,2022-04-10 02:00:00,77.680413
2379,2022-04-10 03:00:00,87.839217
2380,2022-04-10 04:00:00,90.738506
2381,2022-04-10 05:00:00,96.311491
2382,2022-04-10 06:00:00,99.919831
2383,2022-04-10 07:00:00,92.79979
2384,2022-04-10 08:00:00,82.89206999999999
2385,2022-04-10 09:00:00,77.738803
2386,2022-04-10 10:00:00,65.570724
2387,2022-04-10 11:00:00,60.97863
2388,2022-04-10 12:00:00,62.743531
2389,2022-04-10 13:00:00,60.266483
2390,2022-04-10 14:00:00,56.759449
2391,2022-04-10 15:00:00,65.688084
2392,2022-04-10 16:00:00,67.067255
2393,2022-04-10 17:00:00,58.406687
2394,2022-04-10 18:00:00,58.448028
2395,2022-04-10 19:00:00,88.456617
2396,2022-04-10 20:00:00,106.151765
2397,2022-04-10 21:00:00,88.487298
2398,2022-04-10 22:00:00,95.06867
2399,2022-04-10 23:00:00,78.19588
2400,2022-04-11 00:00:00,70.5414
2401,2022-04-11 01:00:00,94.827651
2402,2022-04-11 02:00:00,79.572683
2403,2022-04-11 03:00:00,119.056593
2404,2022-04-11 04:00:00,145.87671
2405,2022-04-11 05:00:00,165.58775899999998
2406,2022-04-11 06:00:00,164.494345
2407,2022-04-11 07:00:00,118.289508
2408,2022-04-11 08:00:00,66.574478
2409,2022-04-11 09:00:00,64.639244
2410,2022-04-11 10:00:00,66.135756
2411,2022-04-11 11:00:00,97.069361
2412,2022-04-11 12:00:00,140.253063
2413,2022-04-11 13:00:00,118.856489
2414,2022-04-11 14:00:00,137.506266
2415,2022-04-11 15:00:00,152.74810399999998
2416,2022-04-11 16:00:00,147.15339300000002
2417,2022-04-11 17:00:00,158.932114
2418,2022-04-11 18:00:00,161.61245000000002
2419,2022-04-11 19:00:00,118.865027
2420,2022-04-11 20:00:00,76.693765
2421,2022-04-11 21:00:00,76.985906
2422,2022-04-11 22:00:00,94.620981
2423,2022-04-11 23:00:00,92.453953
2424,2022-04-12 00:00:00,122.485894
2425,2022-04-12 01:00:00,123.264184
2426,2022-04-12 02:00:00,120.113409
2427,2022-04-12 03:00:00,147.874887
2428,2022-04-12 04:00:00,149.636103
2429,2022-04-12 05:00:00,127.982526
2430,2022-04-12 06:00:00,122.729478
2431,2022-04-12 07:00:00,115.488051
2432,2022-04-12 08:00:00,85.591765
2433,2022-04-12 09:00:00,101.689301
2434,2022-04-12 10:00:00,101.743831
2435,2022-04-12 11:00:00,100.786206
2436,2022-04-12 12:00:00,88.755511
2437,2022-04-12 13:00:00,97.03293
2438,2022-04-12 14:00:00,61.851243
2439,2022-04-12 15:00:00,71.097818
2440,2022-04-12 16:00:00,77.67278
2441,2022-04-12 17:00:00,93.383398
2442,2022-04-12 18:00:00,110.286036
2443,2022-04-12 19:00:00,110.67912
2444,2022-04-12 20:00:00,97.275002
2445,2022-04-12 21:00:00,94.587761
2446,2022-04-12 22:00:00,82.376014
2447,2022-04-12 23:00:00,85.895477
2448,2022-04-13 00:00:00,87.971366
2449,2022-04-13 01:00:00,65.849213
2450,2022-04-13 02:00:00,97.960406
2451,2022-04-13 03:00:00,135.970071
2452,2022-04-13 04:00:00,155.626422
2453,2022-04-13 05:00:00,151.94063
2454,2022-04-13 06:00:00,169.693282
2455,2022-04-13 07:00:00,134.313095
2456,2022-04-13 08:00:00,110.508573
2457,2022-04-13 09:00:00,108.369612
2458,2022-04-13 10:00:00,116.453424
2459,2022-04-13 11:00:00,141.675808
2460,2022-04-13 12:00:00,129.741098
2461,2022-04-13 13:00:00,119.062367
2462,2022-04-13 14:00:00,110.481475
2463,2022-04-13 15:00:00,138.033082
2464,2022-04-13 16:00:00,159.360887
2465,2022-04-13 17:00:00,136.481468
2466,2022-04-13 18:00:00,134.89150400000003
2467,2022-04-13 19:00:00,114.905528
2468,2022-04-13 20:00:00,68.02113800000001
2469,2022-04-13 21:00:00,86.873802
2470,2022-04-13 22:00:00,90.542281
2471,2022-04-13 23:00:00,91.273705
2472,2022-04-14 00:00:00,98.754251
2473,2022-04-14 01:00:00,117.123169
2474,2022-04-14 02:00:00,110.017801
2475,2022-04-14 03:00:00,113.556259
2476,2022-04-14 04:00:00,106.782734
2477,2022-04-14 05:00:00,90.02046899999999
2478,2022-04-14 06:00:00,91.350928
2479,2022-04-14 07:00:00,93.1455
2480,2022-04-14 08:00:00,81.723878
2481,2022-04-14 09:00:00,86.356004
2482,2022-04-14 10:00:00,93.893445
2483,2022-04-14 11:00:00,108.95943
2484,2022-04-14 12:00:00,99.660782
2485,2022-04-14 13:00:00,108.327421
2486,2022-04-14 14:00:00,99.697862
2487,2022-04-14 15:00:00,118.827442
2488,2022-04-14 16:00:00,137.63096599999997
2489,2022-04-14 17:00:00,120.980203
2490,2022-04-14 18:00:00,137.358973
2491,2022-04-14 19:00:00,110.738356
2492,2022-04-14 20:00:00,100.963458
2493,2022-04-14 21:00:00,84.48429399999999
2494,2022-04-14 22:00:00,79.024409
2495,2022-04-14 23:00:00,110.135715
2496,2022-04-15 00:00:00,94.724183
2497,2022-04-15 01:00:00,130.5246
2498,2022-04-15 02:00:00,119.996809
2499,2022-04-15 03:00:00,126.107658
2500,2022-04-15 04:00:00,112.194686
2501,2022-04-15 05:00:00,121.042101
2502,2022-04-15 06:00:00,119.816996
2503,2022-04-15 07:00:00,132.664873
2504,2022-04-15 08:00:00,158.348743
2505,2022-04-15 09:00:00,128.07492
2506,2022-04-15 10:00:00,123.803604
2507,2022-04-15 11:00:00,118.846622
2508,2022-04-15 12:00:00,112.6322
2509,2022-04-15 13:00:00,107.90805
2510,2022-04-15 14:00:00,121.839188
2511,2022-04-15 15:00:00,147.029225
2512,2022-04-15 16:00:00,155.118818
2513,2022-04-15 17:00:00,157.649893
2514,2022-04-15 18:00:00,159.667082
2515,2022-04-15 19:00:00,128.591347
2516,2022-04-15 20:00:00,99.794172
2517,2022-04-15 21:00:00,90.354685
2518,2022-04-15 22:00:00,102.765267
2519,2022-04-15 23:00:00,119.448943
2520,2022-04-16 00:00:00,119.816387
2521,2022-04-16 01:00:00,120.849089
2522,2022-04-16 02:00:00,138.234484
2523,2022-04-16 03:00:00,142.381675
2524,2022-04-16 04:00:00,151.08579200000003
2525,2022-04-16 05:00:00,136.341127
2526,2022-04-16 06:00:00,127.519516
2527,2022-04-16 07:00:00,125.901588
2528,2022-04-16 08:00:00,128.602456
2529,2022-04-16 09:00:00,125.568597
2530,2022-04-16 10:00:00,118.897952
2531,2022-04-16 11:00:00,107.385971
2532,2022-04-16 12:00:00,111.040371
2533,2022-04-16 13:00:00,128.433907
2534,2022-04-16 14:00:00,123.023891
2535,2022-04-16 15:00:00,106.788791
2536,2022-04-16 16:00:00,103.244203
2537,2022-04-16 17:00:00,120.14383
2538,2022-04-16 18:00:00,111.742055
2539,2022-04-16 19:00:00,101.715324
2540,2022-04-16 20:00:00,126.566469
2541,2022-04-16 21:00:00,92.055381
2542,2022-04-16 22:00:00,73.258932
2543,2022-04-16 23:00:00,106.531925
2544,2022-04-17 00:00:00,99.847639
2545,2022-04-17 01:00:00,122.404012
2546,2022-04-17 02:00:00,76.31032300000001
2547,2022-04-17 03:00:00,92.529486
2548,2022-04-17 04:00:00,61.090885
2549,2022-04-17 05:00:00,63.058841
2550,2022-04-17 06:00:00,61.483943
2551,2022-04-17 07:00:00,57.194676
2552,2022-04-17 08:00:00,53.875724000000005
2553,2022-04-17 09:00:00,58.055921000000005
2554,2022-04-17 10:00:00,69.433077
2555,2022-04-17 11:00:00,89.200783
2556,2022-04-17 12:00:00,80.478407
2557,2022-04-17 13:00:00,67.26988
2558,2022-04-17 14:00:00,70.850744
2559,2022-04-17 15:00:00,76.79736100000001
2560,2022-04-17 16:00:00,74.794764
2561,2022-04-17 17:00:00,64.88007499999999
2562,2022-04-17 18:00:00,47.636316
2563,2022-04-17 19:00:00,46.818111
2564,2022-04-17 20:00:00,60.640522
2565,2022-04-17 21:00:00,64.32409
2566,2022-04-17 22:00:00,62.099922
2567,2022-04-17 23:00:00,81.330148
2568,2022-04-18 00:00:00,81.963744
2569,2022-04-18 01:00:00,82.30814
2570,2022-04-18 02:00:00,60.086443
2571,2022-04-18 03:00:00,50.033663
2572,2022-04-18 04:00:00,45.903273
2573,2022-04-18 05:00:00,44.60077
2574,2022-04-18 06:00:00,43.172836
2575,2022-04-18 07:00:00,42.616787
2576,2022-04-18 08:00:00,36.505548
2577,2022-04-18 09:00:00,40.63237
2578,2022-04-18 10:00:00,51.977623
2579,2022-04-18 11:00:00,62.482
2580,2022-04-18 12:00:00,77.597583
2581,2022-04-18 13:00:00,72.683151
2582,2022-04-18 14:00:00,75.277458
2583,2022-04-18 15:00:00,78.003971
2584,2022-04-18 16:00:00,63.118306
2585,2022-04-18 17:00:00,55.053988
2586,2022-04-18 18:00:00,44.015594
2587,2022-04-18 19:00:00,53.925088
2588,2022-04-18 20:00:00,64.401259
2589,2022-04-18 21:00:00,74.918142
2590,2022-04-18 22:00:00,81.28953200000001
2591,2022-04-18 23:00:00,67.55364999999999
2592,2022-04-19 00:00:00,70.43096399999999
2593,2022-04-19 01:00:00,74.39826699999999
2594,2022-04-19 02:00:00,101.999033
2595,2022-04-19 03:00:00,102.876076
2596,2022-04-19 04:00:00,99.944881
2597,2022-04-19 05:00:00,103.530407
2598,2022-04-19 06:00:00,101.983617
2599,2022-04-19 07:00:00,102.762793
2600,2022-04-19 08:00:00,76.734787
2601,2022-04-19 09:00:00,76.760099
2602,2022-04-19 10:00:00,88.11133199999999
2603,2022-04-19 11:00:00,80.453718
2604,2022-04-19 12:00:00,87.325595
2605,2022-04-19 13:00:00,95.414433
2606,2022-04-19 14:00:00,90.46891399999998
2607,2022-04-19 15:00:00,102.539674
2608,2022-04-19 16:00:00,105.914573
2609,2022-04-19 17:00:00,115.117186
2610,2022-04-19 18:00:00,107.717388
2611,2022-04-19 19:00:00,101.197619
2612,2022-04-19 20:00:00,87.395565
2613,2022-04-19 21:00:00,72.241978
2614,2022-04-19 22:00:00,81.201832
2615,2022-04-19 23:00:00,88.1205
2616,2022-04-20 00:00:00,100.681156
2617,2022-04-20 01:00:00,97.795512
2618,2022-04-20 02:00:00,105.490834
2619,2022-04-20 03:00:00,109.085494
2620,2022-04-20 04:00:00,118.323503
2621,2022-04-20 05:00:00,120.496408
2622,2022-04-20 06:00:00,114.322867
2623,2022-04-20 07:00:00,116.481045
2624,2022-04-20 08:00:00,104.26656
2625,2022-04-20 09:00:00,77.106124
2626,2022-04-20 10:00:00,93.850274
2627,2022-04-20 11:00:00,83.23719899999999
2628,2022-04-20 12:00:00,95.335394
2629,2022-04-20 13:00:00,113.758282
2630,2022-04-20 14:00:00,121.173331
2631,2022-04-20 15:00:00,112.563161
2632,2022-04-20 16:00:00,116.293562
2633,2022-04-20 17:00:00,122.002723
2634,2022-04-20 18:00:00,99.602144
2635,2022-04-20 19:00:00,76.63833
2636,2022-04-20 20:00:00,83.915454
2637,2022-04-20 21:00:00,83.13757799999999
2638,2022-04-20 22:00:00,77.87139499999999
2639,2022-04-20 23:00:00,90.11283
2640,2022-04-21 00:00:00,94.289831
2641,2022-04-21 01:00:00,84.78074000000001
2642,2022-04-21 02:00:00,92.085947
2643,2022-04-21 03:00:00,89.186482
2644,2022-04-21 04:00:00,87.743496
2645,2022-04-21 05:00:00,87.063579
2646,2022-04-21 06:00:00,89.075089
2647,2022-04-21 07:00:00,89.800913
2648,2022-04-21 08:00:00,78.54677900000002
2649,2022-04-21 09:00:00,100.633329
2650,2022-04-21 10:00:00,92.458503
2651,2022-04-21 11:00:00,91.494218
2652,2022-04-21 12:00:00,110.194293
2653,2022-04-21 13:00:00,117.40696
2654,2022-04-21 14:00:00,120.457674
2655,2022-04-21 15:00:00,118.909778
2656,2022-04-21 16:00:00,117.292368
2657,2022-04-21 17:00:00,107.708083
2658,2022-04-21 18:00:00,98.15112
2659,2022-04-21 19:00:00,85.347044
2660,2022-04-21 20:00:00,85.818063
2661,2022-04-21 21:00:00,77.85921499999999
2662,2022-04-21 22:00:00,85.59214
2663,2022-04-21 23:00:00,79.061268
2664,2022-04-22 00:00:00,84.40815299999998
2665,2022-04-22 01:00:00,89.62918499999999
2666,2022-04-22 02:00:00,131.318354
2667,2022-04-22 03:00:00,135.25535399999998
2668,2022-04-22 04:00:00,133.77569
2669,2022-04-22 05:00:00,123.342676
2670,2022-04-22 06:00:00,124.667348
2671,2022-04-22 07:00:00,122.496746
2672,2022-04-22 08:00:00,106.982241
2673,2022-04-22 09:00:00,107.247838
2674,2022-04-22 10:00:00,105.386259
2675,2022-04-22 11:00:00,124.086252
2676,2022-04-22 12:00:00,150.601845
2677,2022-04-22 13:00:00,143.095827
2678,2022-04-22 14:00:00,143.325581
2679,2022-04-22 15:00:00,146.817527
2680,2022-04-22 16:00:00,138.987903
2681,2022-04-22 17:00:00,143.39455900000002
2682,2022-04-22 18:00:00,139.476102
2683,2022-04-22 19:00:00,137.79819500000002
2684,2022-04-22 20:00:00,104.026399
2685,2022-04-22 21:00:00,107.605651
2686,2022-04-22 22:00:00,117.700366
2687,2022-04-22 23:00:00,130.11314
2688,2022-04-23 00:00:00,131.10559400000002
2689,2022-04-23 01:00:00,128.477975
2690,2022-04-23 02:00:00,112.770327
2691,2022-04-23 03:00:00,119.203409
2692,2022-04-23 04:00:00,135.65150699999998
2693,2022-04-23 05:00:00,146.015916
2694,2022-04-23 06:00:00,139.335989
2695,2022-04-23 07:00:00,137.84111199999998
2696,2022-04-23 08:00:00,138.573184
2697,2022-04-23 09:00:00,124.551482
2698,2022-04-23 10:00:00,112.159311
2699,2022-04-23 11:00:00,110.016169
2700,2022-04-23 12:00:00,100.777611
2701,2022-04-23 13:00:00,106.19584
2702,2022-04-23 14:00:00,85.33238
2703,2022-04-23 15:00:00,88.009946
2704,2022-04-23 16:00:00,96.698729
2705,2022-04-23 17:00:00,116.703899
2706,2022-04-23 18:00:00,140.37807500000002
2707,2022-04-23 19:00:00,164.910595
2708,2022-04-23 20:00:00,163.359168
2709,2022-04-23 21:00:00,142.861626
2710,2022-04-23 22:00:00,128.895937
2711,2022-04-23 23:00:00,129.333228
2712,2022-04-24 00:00:00,125.447092
2713,2022-04-24 01:00:00,130.18704300000002
2714,2022-04-24 02:00:00,117.532975
2715,2022-04-24 03:00:00,124.052675
2716,2022-04-24 04:00:00,130.443102
2717,2022-04-24 05:00:00,135.46319
2718,2022-04-24 06:00:00,126.511872
2719,2022-04-24 07:00:00,133.243505
2720,2022-04-24 08:00:00,123.047137
2721,2022-04-24 09:00:00,113.968772
2722,2022-04-24 10:00:00,98.410337
2723,2022-04-24 11:00:00,75.819864
2724,2022-04-24 12:00:00,56.436772
2725,2022-04-24 13:00:00,50.887913
2726,2022-04-24 14:00:00,53.545083
2727,2022-04-24 15:00:00,51.54594
2728,2022-04-24 16:00:00,53.80751
2729,2022-04-24 17:00:00,59.637364
2730,2022-04-24 18:00:00,63.081695
2731,2022-04-24 19:00:00,83.65311100000001
2732,2022-04-24 20:00:00,91.018506
2733,2022-04-24 21:00:00,122.625018
2734,2022-04-24 22:00:00,149.709638
2735,2022-04-24 23:00:00,134.049756
2736,2022-04-25 00:00:00,132.859847
2737,2022-04-25 01:00:00,105.554113
2738,2022-04-25 02:00:00,85.821845
2739,2022-04-25 03:00:00,99.02106
2740,2022-04-25 04:00:00,96.201401
2741,2022-04-25 05:00:00,85.85155400000001
2742,2022-04-25 06:00:00,87.78518799999999
2743,2022-04-25 07:00:00,68.18682700000001
2744,2022-04-25 08:00:00,62.320805
2745,2022-04-25 09:00:00,90.904656
2746,2022-04-25 10:00:00,115.153069
2747,2022-04-25 11:00:00,99.723007
2748,2022-04-25 12:00:00,71.562189
2749,2022-04-25 13:00:00,65.76974700000001
2750,2022-04-25 14:00:00,56.472435
2751,2022-04-25 15:00:00,54.200122
2752,2022-04-25 16:00:00,56.144989
2753,2022-04-25 17:00:00,61.83609
2754,2022-04-25 18:00:00,61.165685
2755,2022-04-25 19:00:00,56.977107
2756,2022-04-25 20:00:00,65.405288
2757,2022-04-25 21:00:00,92.54587
2758,2022-04-25 22:00:00,87.07398300000001
2759,2022-04-25 23:00:00,66.45726300000001
2760,2022-04-26 00:00:00,56.539583
2761,2022-04-26 01:00:00,59.0609
2762,2022-04-26 02:00:00,89.462928
2763,2022-04-26 03:00:00,85.090818
2764,2022-04-26 04:00:00,92.69723
2765,2022-04-26 05:00:00,101.948665
2766,2022-04-26 06:00:00,98.717111
2767,2022-04-26 07:00:00,81.532846
2768,2022-04-26 08:00:00,73.371599
2769,2022-04-26 09:00:00,76.018457
2770,2022-04-26 10:00:00,90.274649
2771,2022-04-26 11:00:00,84.71599400000001
2772,2022-04-26 12:00:00,103.168639
2773,2022-04-26 13:00:00,104.234114
2774,2022-04-26 14:00:00,83.68472
2775,2022-04-26 15:00:00,113.938615
2776,2022-04-26 16:00:00,121.356923
2777,2022-04-26 17:00:00,125.404559
2778,2022-04-26 18:00:00,127.361415
2779,2022-04-26 19:00:00,109.641964
2780,2022-04-26 20:00:00,87.382549
2781,2022-04-26 21:00:00,94.750445
2782,2022-04-26 22:00:00,106.867334
2783,2022-04-26 23:00:00,91.941305
2784,2022-04-27 00:00:00,85.11247099999999
2785,2022-04-27 01:00:00,96.261936
2786,2022-04-27 02:00:00,125.72395
2787,2022-04-27 03:00:00,126.14305600000002
2788,2022-04-27 04:00:00,124.094024
2789,2022-04-27 05:00:00,130.145525
2790,2022-04-27 06:00:00,124.412546
2791,2022-04-27 07:00:00,117.775867
2792,2022-04-27 08:00:00,91.33278
2793,2022-04-27 09:00:00,92.774016
2794,2022-04-27 10:00:00,91.114028
2795,2022-04-27 11:00:00,79.525707
2796,2022-04-27 12:00:00,72.854936
2797,2022-04-27 13:00:00,122.554823
2798,2022-04-27 14:00:00,103.007373
2799,2022-04-27 15:00:00,120.101719
2800,2022-04-27 16:00:00,129.84538500000002
2801,2022-04-27 17:00:00,131.600583
2802,2022-04-27 18:00:00,118.27334
2803,2022-04-27 19:00:00,115.590487
2804,2022-04-27 20:00:00,95.655219
2805,2022-04-27 21:00:00,90.512318
2806,2022-04-27 22:00:00,101.396666
2807,2022-04-27 23:00:00,95.34946
2808,2022-04-28 00:00:00,91.042696
2809,2022-04-28 01:00:00,113.52586
2810,2022-04-28 02:00:00,122.409942
2811,2022-04-28 03:00:00,131.878229
2812,2022-04-28 04:00:00,127.821852
2813,2022-04-28 05:00:00,135.50675700000002
2814,2022-04-28 06:00:00,141.82508900000002
2815,2022-04-28 07:00:00,121.722807
2816,2022-04-28 08:00:00,83.066008
2817,2022-04-28 09:00:00,83.054636
2818,2022-04-28 10:00:00,62.263539
2819,2022-04-28 11:00:00,96.302053
2820,2022-04-28 12:00:00,124.09958
2821,2022-04-28 13:00:00,138.686498
2822,2022-04-28 14:00:00,125.814401
2823,2022-04-28 15:00:00,130.213623
2824,2022-04-28 16:00:00,136.120618
2825,2022-04-28 17:00:00,144.503785
2826,2022-04-28 18:00:00,143.858358
2827,2022-04-28 19:00:00,103.052204
2828,2022-04-28 20:00:00,99.512382
2829,2022-04-28 21:00:00,83.10028299999999
2830,2022-04-28 22:00:00,91.101219
2831,2022-04-28 23:00:00,73.909132
2832,2022-04-29 00:00:00,79.62306600000001
2833,2022-04-29 01:00:00,78.889937
2834,2022-04-29 02:00:00,87.73846400000001
2835,2022-04-29 03:00:00,93.079039
2836,2022-04-29 04:00:00,105.695865
2837,2022-04-29 05:00:00,114.701142
2838,2022-04-29 06:00:00,113.971495
2839,2022-04-29 07:00:00,102.319598
2840,2022-04-29 08:00:00,63.892504
2841,2022-04-29 09:00:00,77.50237299999999
2842,2022-04-29 10:00:00,85.933836
2843,2022-04-29 11:00:00,99.229186
2844,2022-04-29 12:00:00,84.915432
2845,2022-04-29 13:00:00,83.478043
2846,2022-04-29 14:00:00,101.999289
2847,2022-04-29 15:00:00,110.950897
2848,2022-04-29 16:00:00,125.892716
2849,2022-04-29 17:00:00,132.002812
2850,2022-04-29 18:00:00,115.433668
2851,2022-04-29 19:00:00,85.48799900000002
2852,2022-04-29 20:00:00,77.717737
2853,2022-04-29 21:00:00,72.22798900000001
2854,2022-04-29 22:00:00,76.317203
2855,2022-04-29 23:00:00,96.463508
2856,2022-04-30 00:00:00,108.389008
2857,2022-04-30 01:00:00,112.52584
2858,2022-04-30 02:00:00,93.126689
