preds,datetime
123.95999,2022-03-25 22:00:00
125.54685,2022-03-25 23:00:00
140.6304,2022-03-26 00:00:00
145.42473,2022-03-26 01:00:00
152.11662,2022-03-26 02:00:00
153.3551,2022-03-26 03:00:00
153.07275,2022-03-26 04:00:00
151.79121,2022-03-26 05:00:00
148.46657,2022-03-26 06:00:00
138.73772,2022-03-26 07:00:00
133.51488,2022-03-26 08:00:00
136.76149,2022-03-26 09:00:00
130.9048,2022-03-26 10:00:00
129.30247,2022-03-26 11:00:00
121.41127,2022-03-26 12:00:00
110.43575,2022-03-26 13:00:00
119.62105,2022-03-26 14:00:00
128.79906,2022-03-26 15:00:00
133.00375,2022-03-26 16:00:00
131.26735,2022-03-26 17:00:00
134.70732,2022-03-26 18:00:00
137.84349,2022-03-26 19:00:00
138.13368,2022-03-26 20:00:00
137.36563,2022-03-26 21:00:00
136.46327,2022-03-26 22:00:00
133.41023,2022-03-26 23:00:00
140.57156,2022-03-27 00:00:00
142.80128,2022-03-27 01:00:00
126.15663,2022-03-27 02:00:00
141.92886,2022-03-27 03:00:00
141.6552,2022-03-27 04:00:00
141.6552,2022-03-27 05:00:00
140.19142,2022-03-27 06:00:00
138.79321,2022-03-27 07:00:00
137.62782,2022-03-27 08:00:00
127.07972,2022-03-27 09:00:00
127.2064,2022-03-27 10:00:00
118.85389,2022-03-27 11:00:00
109.1787,2022-03-27 12:00:00
107.77619,2022-03-27 13:00:00
107.62312,2022-03-27 14:00:00
114.34634,2022-03-27 15:00:00
122.11909,2022-03-27 16:00:00
124.484566,2022-03-27 17:00:00
125.15696,2022-03-27 18:00:00
127.913124,2022-03-27 19:00:00
134.22488,2022-03-27 20:00:00
138.31305,2022-03-27 21:00:00
138.5377,2022-03-27 22:00:00
137.32617,2022-03-27 23:00:00
106.55705,2022-03-28 00:00:00
108.595215,2022-03-28 01:00:00
109.624756,2022-03-28 02:00:00
109.680786,2022-03-28 03:00:00
111.81878,2022-03-28 04:00:00
111.738846,2022-03-28 05:00:00
109.7122,2022-03-28 06:00:00
92.00685,2022-03-28 07:00:00
90.552795,2022-03-28 08:00:00
90.21762,2022-03-28 09:00:00
89.53615,2022-03-28 10:00:00
88.81897,2022-03-28 11:00:00
87.64116,2022-03-28 12:00:00
88.72228,2022-03-28 13:00:00
94.06419,2022-03-28 14:00:00
99.668724,2022-03-28 15:00:00
99.70565,2022-03-28 16:00:00
97.88928,2022-03-28 17:00:00
105.325066,2022-03-28 18:00:00
105.12528,2022-03-28 19:00:00
106.55494,2022-03-28 20:00:00
102.37286,2022-03-28 21:00:00
102.30309,2022-03-28 22:00:00
108.90233,2022-03-28 23:00:00
100.85147,2022-03-29 00:00:00
102.40095,2022-03-29 01:00:00
102.40095,2022-03-29 02:00:00
102.19625,2022-03-29 03:00:00
101.61929,2022-03-29 04:00:00
100.806335,2022-03-29 05:00:00
99.73811,2022-03-29 06:00:00
93.454094,2022-03-29 07:00:00
93.454094,2022-03-29 08:00:00
88.844185,2022-03-29 09:00:00
88.31022,2022-03-29 10:00:00
87.31742,2022-03-29 11:00:00
86.85782,2022-03-29 12:00:00
88.10087,2022-03-29 13:00:00
88.59961,2022-03-29 14:00:00
91.96399,2022-03-29 15:00:00
92.38983,2022-03-29 16:00:00
91.276085,2022-03-29 17:00:00
92.050316,2022-03-29 18:00:00
90.766136,2022-03-29 19:00:00
91.43631,2022-03-29 20:00:00
91.7554,2022-03-29 21:00:00
91.32024,2022-03-29 22:00:00
97.2837,2022-03-29 23:00:00
85.99266,2022-03-30 00:00:00
88.02381,2022-03-30 01:00:00
87.95886,2022-03-30 02:00:00
86.30709,2022-03-30 03:00:00
84.32594,2022-03-30 04:00:00
84.25932,2022-03-30 05:00:00
81.55752,2022-03-30 06:00:00
79.9933,2022-03-30 07:00:00
79.9933,2022-03-30 08:00:00
79.41666,2022-03-30 09:00:00
79.891266,2022-03-30 10:00:00
78.96591,2022-03-30 11:00:00
77.540955,2022-03-30 12:00:00
77.90262,2022-03-30 13:00:00
77.98893,2022-03-30 14:00:00
77.98893,2022-03-30 15:00:00
77.825356,2022-03-30 16:00:00
83.2419,2022-03-30 17:00:00
82.37627,2022-03-30 18:00:00
82.49555,2022-03-30 19:00:00
84.57453,2022-03-30 20:00:00
87.663574,2022-03-30 21:00:00
86.87884,2022-03-30 22:00:00
89.05065,2022-03-30 23:00:00
100.314804,2022-03-31 00:00:00
102.345955,2022-03-31 01:00:00
102.345955,2022-03-31 02:00:00
102.082954,2022-03-31 03:00:00
102.23761,2022-03-31 04:00:00
102.17099,2022-03-31 05:00:00
100.82742,2022-03-31 06:00:00
95.12676,2022-03-31 07:00:00
89.31172,2022-03-31 08:00:00
88.75172,2022-03-31 09:00:00
87.70839,2022-03-31 10:00:00
87.82176,2022-03-31 11:00:00
90.409485,2022-03-31 12:00:00
91.3439,2022-03-31 13:00:00
92.17456,2022-03-31 14:00:00
89.3835,2022-03-31 15:00:00
90.08002,2022-03-31 16:00:00
91.71358,2022-03-31 17:00:00
90.264015,2022-03-31 18:00:00
90.06281,2022-03-31 19:00:00
90.8293,2022-03-31 20:00:00
92.24149,2022-03-31 21:00:00
91.76031,2022-03-31 22:00:00
96.33607,2022-03-31 23:00:00
85.31648,2022-04-01 00:00:00
84.67432,2022-04-01 01:00:00
84.347,2022-04-01 02:00:00
84.18446,2022-04-01 03:00:00
84.197174,2022-04-01 04:00:00
84.534615,2022-04-01 05:00:00
84.80021,2022-04-01 06:00:00
81.6894,2022-04-01 07:00:00
81.28534,2022-04-01 08:00:00
89.25014,2022-04-01 09:00:00
88.33477,2022-04-01 10:00:00
91.139305,2022-04-01 11:00:00
93.54982,2022-04-01 12:00:00
93.8862,2022-04-01 13:00:00
93.82869,2022-04-01 14:00:00
91.40725,2022-04-01 15:00:00
90.13834,2022-04-01 16:00:00
86.29099,2022-04-01 17:00:00
81.45211,2022-04-01 18:00:00
81.39285,2022-04-01 19:00:00
82.41353,2022-04-01 20:00:00
84.50388,2022-04-01 21:00:00
82.73742,2022-04-01 22:00:00
83.5302,2022-04-01 23:00:00
120.94491,2022-04-02 00:00:00
126.98922,2022-04-02 01:00:00
128.31596,2022-04-02 02:00:00
131.71803,2022-04-02 03:00:00
133.0482,2022-04-02 04:00:00
133.0482,2022-04-02 05:00:00
130.82166,2022-04-02 06:00:00
122.49087,2022-04-02 07:00:00
119.85953,2022-04-02 08:00:00
117.27272,2022-04-02 09:00:00
114.144485,2022-04-02 10:00:00
112.532646,2022-04-02 11:00:00
108.563,2022-04-02 12:00:00
109.0314,2022-04-02 13:00:00
111.216125,2022-04-02 14:00:00
111.00111,2022-04-02 15:00:00
108.91461,2022-04-02 16:00:00
106.72067,2022-04-02 17:00:00
108.21007,2022-04-02 18:00:00
109.12664,2022-04-02 19:00:00
111.459785,2022-04-02 20:00:00
109.38933,2022-04-02 21:00:00
109.10657,2022-04-02 22:00:00
112.96794,2022-04-02 23:00:00
124.26901,2022-04-03 00:00:00
127.32557,2022-04-03 01:00:00
126.84085,2022-04-03 02:00:00
126.414505,2022-04-03 03:00:00
126.57094,2022-04-03 04:00:00
130.22054,2022-04-03 05:00:00
125.600525,2022-04-03 06:00:00
122.63917,2022-04-03 07:00:00
123.184265,2022-04-03 08:00:00
114.203224,2022-04-03 09:00:00
112.039406,2022-04-03 10:00:00
110.225235,2022-04-03 11:00:00
108.410324,2022-04-03 12:00:00
108.451355,2022-04-03 13:00:00
108.91881,2022-04-03 14:00:00
110.59094,2022-04-03 15:00:00
109.321,2022-04-03 16:00:00
107.09427,2022-04-03 17:00:00
107.373924,2022-04-03 18:00:00
110.239334,2022-04-03 19:00:00
115.83062,2022-04-03 20:00:00
116.39039,2022-04-03 21:00:00
116.881966,2022-04-03 22:00:00
121.523415,2022-04-03 23:00:00
98.942375,2022-04-04 00:00:00
101.675804,2022-04-04 01:00:00
101.675804,2022-04-04 02:00:00
101.783875,2022-04-04 03:00:00
102.64395,2022-04-04 04:00:00
102.64395,2022-04-04 05:00:00
101.43985,2022-04-04 06:00:00
98.62954,2022-04-04 07:00:00
99.13105,2022-04-04 08:00:00
99.45469,2022-04-04 09:00:00
96.77608,2022-04-04 10:00:00
95.78963,2022-04-04 11:00:00
95.41206,2022-04-04 12:00:00
96.380775,2022-04-04 13:00:00
100.085175,2022-04-04 14:00:00
99.8666,2022-04-04 15:00:00
99.703026,2022-04-04 16:00:00
99.01598,2022-04-04 17:00:00
99.53965,2022-04-04 18:00:00
100.171585,2022-04-04 19:00:00
101.93637,2022-04-04 20:00:00
104.40947,2022-04-04 21:00:00
104.3116,2022-04-04 22:00:00
109.21964,2022-04-04 23:00:00
88.72119,2022-04-05 00:00:00
87.9828,2022-04-05 01:00:00
88.212395,2022-04-05 02:00:00
87.03238,2022-04-05 03:00:00
87.157974,2022-04-05 04:00:00
87.091354,2022-04-05 05:00:00
84.07214,2022-04-05 06:00:00
79.868484,2022-04-05 07:00:00
79.75111,2022-04-05 08:00:00
78.28973,2022-04-05 09:00:00
78.7201,2022-04-05 10:00:00
78.9291,2022-04-05 11:00:00
78.36264,2022-04-05 12:00:00
78.14565,2022-04-05 13:00:00
79.45917,2022-04-05 14:00:00
79.45917,2022-04-05 15:00:00
78.769,2022-04-05 16:00:00
78.261734,2022-04-05 17:00:00
79.06306,2022-04-05 18:00:00
80.01717,2022-04-05 19:00:00
80.017426,2022-04-05 20:00:00
80.64701,2022-04-05 21:00:00
80.47728,2022-04-05 22:00:00
84.91222,2022-04-05 23:00:00
98.57435,2022-04-06 00:00:00
97.770256,2022-04-06 01:00:00
97.770256,2022-04-06 02:00:00
97.606285,2022-04-06 03:00:00
98.83465,2022-04-06 04:00:00
98.76803,2022-04-06 05:00:00
97.84089,2022-04-06 06:00:00
94.968605,2022-04-06 07:00:00
94.68654,2022-04-06 08:00:00
92.40423,2022-04-06 09:00:00
90.513695,2022-04-06 10:00:00
90.3439,2022-04-06 11:00:00
90.85137,2022-04-06 12:00:00
91.192986,2022-04-06 13:00:00
91.5999,2022-04-06 14:00:00
90.49045,2022-04-06 15:00:00
90.32687,2022-04-06 16:00:00
91.524475,2022-04-06 17:00:00
92.49933,2022-04-06 18:00:00
92.53671,2022-04-06 19:00:00
94.081665,2022-04-06 20:00:00
97.08886,2022-04-06 21:00:00
96.91106,2022-04-06 22:00:00
100.6436,2022-04-06 23:00:00
121.92303,2022-04-07 00:00:00
121.79763,2022-04-07 01:00:00
121.79763,2022-04-07 02:00:00
120.82634,2022-04-07 03:00:00
121.227776,2022-04-07 04:00:00
121.161156,2022-04-07 05:00:00
118.80629,2022-04-07 06:00:00
112.438354,2022-04-07 07:00:00
112.00247,2022-04-07 08:00:00
110.831795,2022-04-07 09:00:00
105.251976,2022-04-07 10:00:00
103.00998,2022-04-07 11:00:00
104.50585,2022-04-07 12:00:00
102.33444,2022-04-07 13:00:00
105.6163,2022-04-07 14:00:00
107.99912,2022-04-07 15:00:00
108.24086,2022-04-07 16:00:00
107.72381,2022-04-07 17:00:00
109.199524,2022-04-07 18:00:00
110.28492,2022-04-07 19:00:00
114.463524,2022-04-07 20:00:00
115.64337,2022-04-07 21:00:00
115.46557,2022-04-07 22:00:00
119.75211,2022-04-07 23:00:00
136.50691,2022-04-08 00:00:00
139.90839,2022-04-08 01:00:00
140.2092,2022-04-08 02:00:00
139.17372,2022-04-08 03:00:00
138.90005,2022-04-08 04:00:00
138.83344,2022-04-08 05:00:00
135.19646,2022-04-08 06:00:00
127.38596,2022-04-08 07:00:00
123.94564,2022-04-08 08:00:00
122.23388,2022-04-08 09:00:00
120.10622,2022-04-08 10:00:00
116.54106,2022-04-08 11:00:00
114.002266,2022-04-08 12:00:00
113.4158,2022-04-08 13:00:00
111.95357,2022-04-08 14:00:00
113.19726,2022-04-08 15:00:00
110.77472,2022-04-08 16:00:00
108.51567,2022-04-08 17:00:00
109.68716,2022-04-08 18:00:00
109.80156,2022-04-08 19:00:00
109.98777,2022-04-08 20:00:00
112.10255,2022-04-08 21:00:00
114.52048,2022-04-08 22:00:00
119.56019,2022-04-08 23:00:00
118.171745,2022-04-09 00:00:00
124.56912,2022-04-09 01:00:00
129.73558,2022-04-09 02:00:00
129.79593,2022-04-09 03:00:00
129.31108,2022-04-09 04:00:00
129.73866,2022-04-09 05:00:00
127.62523,2022-04-09 06:00:00
124.3177,2022-04-09 07:00:00
121.72368,2022-04-09 08:00:00
116.070145,2022-04-09 09:00:00
112.00399,2022-04-09 10:00:00
108.885666,2022-04-09 11:00:00
109.9006,2022-04-09 12:00:00
108.78428,2022-04-09 13:00:00
108.805145,2022-04-09 14:00:00
110.44341,2022-04-09 15:00:00
109.95856,2022-04-09 16:00:00
109.52016,2022-04-09 17:00:00
108.029655,2022-04-09 18:00:00
111.645256,2022-04-09 19:00:00
111.65146,2022-04-09 20:00:00
113.718285,2022-04-09 21:00:00
113.54048,2022-04-09 22:00:00
117.2645,2022-04-09 23:00:00
97.419136,2022-04-10 00:00:00
99.87748,2022-04-10 01:00:00
99.8244,2022-04-10 02:00:00
101.44713,2022-04-10 03:00:00
99.56855,2022-04-10 04:00:00
99.2198,2022-04-10 05:00:00
96.84146,2022-04-10 06:00:00
92.135605,2022-04-10 07:00:00
93.81089,2022-04-10 08:00:00
84.859566,2022-04-10 09:00:00
80.55014,2022-04-10 10:00:00
78.498375,2022-04-10 11:00:00
76.2015,2022-04-10 12:00:00
75.9807,2022-04-10 13:00:00
76.71756,2022-04-10 14:00:00
76.21581,2022-04-10 15:00:00
79.51002,2022-04-10 16:00:00
80.04007,2022-04-10 17:00:00
84.057495,2022-04-10 18:00:00
85.9567,2022-04-10 19:00:00
90.055954,2022-04-10 20:00:00
93.69528,2022-04-10 21:00:00
93.214096,2022-04-10 22:00:00
93.351074,2022-04-10 23:00:00
94.031105,2022-04-11 00:00:00
95.076355,2022-04-11 01:00:00
94.885735,2022-04-11 02:00:00
94.39304,2022-04-11 03:00:00
94.44092,2022-04-11 04:00:00
94.67231,2022-04-11 05:00:00
92.98591,2022-04-11 06:00:00
90.03312,2022-04-11 07:00:00
89.075195,2022-04-11 08:00:00
88.921234,2022-04-11 09:00:00
89.9979,2022-04-11 10:00:00
89.84026,2022-04-11 11:00:00
89.4627,2022-04-11 12:00:00
89.871895,2022-04-11 13:00:00
91.654335,2022-04-11 14:00:00
91.31241,2022-04-11 15:00:00
89.87266,2022-04-11 16:00:00
89.15803,2022-04-11 17:00:00
91.21824,2022-04-11 18:00:00
91.8611,2022-04-11 19:00:00
93.21398,2022-04-11 20:00:00
92.5979,2022-04-11 21:00:00
92.05312,2022-04-11 22:00:00
92.14961,2022-04-11 23:00:00
99.901596,2022-04-12 00:00:00
101.82471,2022-04-12 01:00:00
101.82471,2022-04-12 02:00:00
96.86945,2022-04-12 03:00:00
96.329056,2022-04-12 04:00:00
96.64724,2022-04-12 05:00:00
94.910645,2022-04-12 06:00:00
94.453995,2022-04-12 07:00:00
94.76441,2022-04-12 08:00:00
93.30706,2022-04-12 09:00:00
93.73689,2022-04-12 10:00:00
92.66424,2022-04-12 11:00:00
92.286674,2022-04-12 12:00:00
93.99076,2022-04-12 13:00:00
95.04685,2022-04-12 14:00:00
94.92571,2022-04-12 15:00:00
93.59966,2022-04-12 16:00:00
91.858734,2022-04-12 17:00:00
95.95319,2022-04-12 18:00:00
97.54798,2022-04-12 19:00:00
99.13962,2022-04-12 20:00:00
95.74123,2022-04-12 21:00:00
95.49983,2022-04-12 22:00:00
96.25137,2022-04-12 23:00:00
98.450455,2022-04-13 00:00:00
99.68021,2022-04-13 01:00:00
99.25578,2022-04-13 02:00:00
98.70561,2022-04-13 03:00:00
98.20878,2022-04-13 04:00:00
98.14216,2022-04-13 05:00:00
96.40556,2022-04-13 06:00:00
97.2389,2022-04-13 07:00:00
97.042145,2022-04-13 08:00:00
96.77689,2022-04-13 09:00:00
94.82616,2022-04-13 10:00:00
94.809166,2022-04-13 11:00:00
94.66512,2022-04-13 12:00:00
95.078674,2022-04-13 13:00:00
94.49848,2022-04-13 14:00:00
95.245926,2022-04-13 15:00:00
95.776955,2022-04-13 16:00:00
94.86388,2022-04-13 17:00:00
93.17526,2022-04-13 18:00:00
93.96943,2022-04-13 19:00:00
94.566025,2022-04-13 20:00:00
95.618835,2022-04-13 21:00:00
95.13765,2022-04-13 22:00:00
94.945854,2022-04-13 23:00:00
106.624535,2022-04-14 00:00:00
109.375626,2022-04-14 01:00:00
109.66406,2022-04-14 02:00:00
105.1535,2022-04-14 03:00:00
105.519775,2022-04-14 04:00:00
105.453156,2022-04-14 05:00:00
107.19688,2022-04-14 06:00:00
102.23552,2022-04-14 07:00:00
101.94781,2022-04-14 08:00:00
99.5819,2022-04-14 09:00:00
97.71738,2022-04-14 10:00:00
97.15306,2022-04-14 11:00:00
99.410324,2022-04-14 12:00:00
99.67967,2022-04-14 13:00:00
100.41368,2022-04-14 14:00:00
97.494064,2022-04-14 15:00:00
98.07799,2022-04-14 16:00:00
97.556435,2022-04-14 17:00:00
98.20782,2022-04-14 18:00:00
98.641655,2022-04-14 19:00:00
98.76364,2022-04-14 20:00:00
102.29628,2022-04-14 21:00:00
102.36918,2022-04-14 22:00:00
104.55055,2022-04-14 23:00:00
112.13427,2022-04-15 00:00:00
114.47498,2022-04-15 01:00:00
114.47498,2022-04-15 02:00:00
115.81318,2022-04-15 03:00:00
115.57468,2022-04-15 04:00:00
115.97322,2022-04-15 05:00:00
113.965385,2022-04-15 06:00:00
108.883865,2022-04-15 07:00:00
107.20391,2022-04-15 08:00:00
106.42328,2022-04-15 09:00:00
105.84412,2022-04-15 10:00:00
106.14761,2022-04-15 11:00:00
106.09711,2022-04-15 12:00:00
106.24676,2022-04-15 13:00:00
106.535484,2022-04-15 14:00:00
108.96598,2022-04-15 15:00:00
107.802986,2022-04-15 16:00:00
106.27796,2022-04-15 17:00:00
105.22469,2022-04-15 18:00:00
105.55701,2022-04-15 19:00:00
106.29052,2022-04-15 20:00:00
107.1254,2022-04-15 21:00:00
106.94759,2022-04-15 22:00:00
112.704216,2022-04-15 23:00:00
116.51139,2022-04-16 00:00:00
118.59134,2022-04-16 01:00:00
120.00067,2022-04-16 02:00:00
120.2515,2022-04-16 03:00:00
119.48883,2022-04-16 04:00:00
119.39918,2022-04-16 05:00:00
115.57558,2022-04-16 06:00:00
110.97508,2022-04-16 07:00:00
108.08875,2022-04-16 08:00:00
106.15418,2022-04-16 09:00:00
106.30076,2022-04-16 10:00:00
104.34849,2022-04-16 11:00:00
103.33666,2022-04-16 12:00:00
102.68148,2022-04-16 13:00:00
101.55381,2022-04-16 14:00:00
104.86311,2022-04-16 15:00:00
102.467995,2022-04-16 16:00:00
100.73359,2022-04-16 17:00:00
104.06474,2022-04-16 18:00:00
104.88313,2022-04-16 19:00:00
103.33028,2022-04-16 20:00:00
105.1341,2022-04-16 21:00:00
102.77966,2022-04-16 22:00:00
113.27297,2022-04-16 23:00:00
113.23634,2022-04-17 00:00:00
115.79516,2022-04-17 01:00:00
109.58066,2022-04-17 02:00:00
109.684654,2022-04-17 03:00:00
109.45882,2022-04-17 04:00:00
107.31219,2022-04-17 05:00:00
104.62347,2022-04-17 06:00:00
103.780716,2022-04-17 07:00:00
102.00778,2022-04-17 08:00:00
93.54226,2022-04-17 09:00:00
88.21267,2022-04-17 10:00:00
86.02703,2022-04-17 11:00:00
85.64947,2022-04-17 12:00:00
85.70758,2022-04-17 13:00:00
86.33639,2022-04-17 14:00:00
88.71373,2022-04-17 15:00:00
86.40786,2022-04-17 16:00:00
84.59215,2022-04-17 17:00:00
88.46934,2022-04-17 18:00:00
94.119415,2022-04-17 19:00:00
103.24984,2022-04-17 20:00:00
104.83221,2022-04-17 21:00:00
104.6544,2022-04-17 22:00:00
104.80405,2022-04-17 23:00:00
80.316345,2022-04-18 00:00:00
74.589355,2022-04-18 01:00:00
72.90736,2022-04-18 02:00:00
72.676704,2022-04-18 03:00:00
73.92204,2022-04-18 04:00:00
73.66795,2022-04-18 05:00:00
72.377785,2022-04-18 06:00:00
72.97452,2022-04-18 07:00:00
72.686455,2022-04-18 08:00:00
70.8559,2022-04-18 09:00:00
68.23618,2022-04-18 10:00:00
67.43972,2022-04-18 11:00:00
67.201416,2022-04-18 12:00:00
69.54887,2022-04-18 13:00:00
72.63849,2022-04-18 14:00:00
72.13674,2022-04-18 15:00:00
73.04538,2022-04-18 16:00:00
72.05608,2022-04-18 17:00:00
73.991066,2022-04-18 18:00:00
79.9311,2022-04-18 19:00:00
88.88719,2022-04-18 20:00:00
85.22593,2022-04-18 21:00:00
84.74474,2022-04-18 22:00:00
84.63637,2022-04-18 23:00:00
87.36214,2022-04-19 00:00:00
85.16226,2022-04-19 01:00:00
85.87722,2022-04-19 02:00:00
85.315895,2022-04-19 03:00:00
85.70054,2022-04-19 04:00:00
86.758125,2022-04-19 05:00:00
86.302315,2022-04-19 06:00:00
83.55085,2022-04-19 07:00:00
81.82162,2022-04-19 08:00:00
81.32573,2022-04-19 09:00:00
80.71078,2022-04-19 10:00:00
80.55314,2022-04-19 11:00:00
81.4136,2022-04-19 12:00:00
82.15632,2022-04-19 13:00:00
82.62815,2022-04-19 14:00:00
82.62815,2022-04-19 15:00:00
83.34543,2022-04-19 16:00:00
82.69854,2022-04-19 17:00:00
83.108475,2022-04-19 18:00:00
83.33454,2022-04-19 19:00:00
83.28109,2022-04-19 20:00:00
83.93081,2022-04-19 21:00:00
83.202545,2022-04-19 22:00:00
85.819,2022-04-19 23:00:00
98.671875,2022-04-20 00:00:00
100.38114,2022-04-20 01:00:00
100.69731,2022-04-20 02:00:00
100.30702,2022-04-20 03:00:00
100.033356,2022-04-20 04:00:00
99.966736,2022-04-20 05:00:00
96.70443,2022-04-20 06:00:00
93.52014,2022-04-20 07:00:00
92.522415,2022-04-20 08:00:00
86.54892,2022-04-20 09:00:00
86.264725,2022-04-20 10:00:00
86.30745,2022-04-20 11:00:00
86.471436,2022-04-20 12:00:00
86.94001,2022-04-20 13:00:00
86.88022,2022-04-20 14:00:00
87.06678,2022-04-20 15:00:00
86.74167,2022-04-20 16:00:00
86.10668,2022-04-20 17:00:00
91.82857,2022-04-20 18:00:00
91.504,2022-04-20 19:00:00
91.894295,2022-04-20 20:00:00
93.402016,2022-04-20 21:00:00
93.522285,2022-04-20 22:00:00
95.141975,2022-04-20 23:00:00
99.11891,2022-04-21 00:00:00
100.73346,2022-04-21 01:00:00
100.43539,2022-04-21 02:00:00
99.965164,2022-04-21 03:00:00
99.6915,2022-04-21 04:00:00
99.62488,2022-04-21 05:00:00
97.00967,2022-04-21 06:00:00
95.2578,2022-04-21 07:00:00
94.76371,2022-04-21 08:00:00
93.74857,2022-04-21 09:00:00
93.44244,2022-04-21 10:00:00
93.40369,2022-04-21 11:00:00
92.07318,2022-04-21 12:00:00
92.34253,2022-04-21 13:00:00
92.80138,2022-04-21 14:00:00
92.988846,2022-04-21 15:00:00
93.003815,2022-04-21 16:00:00
92.87651,2022-04-21 17:00:00
93.04377,2022-04-21 18:00:00
93.470314,2022-04-21 19:00:00
93.86061,2022-04-21 20:00:00
94.20968,2022-04-21 21:00:00
94.63607,2022-04-21 22:00:00
97.76143,2022-04-21 23:00:00
102.55872,2022-04-22 00:00:00
102.98095,2022-04-22 01:00:00
103.9864,2022-04-22 02:00:00
102.8573,2022-04-22 03:00:00
103.21876,2022-04-22 04:00:00
103.65596,2022-04-22 05:00:00
101.360886,2022-04-22 06:00:00
97.46925,2022-04-22 07:00:00
97.253105,2022-04-22 08:00:00
95.43778,2022-04-22 09:00:00
95.23991,2022-04-22 10:00:00
95.01856,2022-04-22 11:00:00
95.02863,2022-04-22 12:00:00
95.57162,2022-04-22 13:00:00
97.38384,2022-04-22 14:00:00
97.38384,2022-04-22 15:00:00
97.846596,2022-04-22 16:00:00
96.98297,2022-04-22 17:00:00
95.4907,2022-04-22 18:00:00
96.26934,2022-04-22 19:00:00
96.43188,2022-04-22 20:00:00
99.77216,2022-04-22 21:00:00
99.290985,2022-04-22 22:00:00
100.58658,2022-04-22 23:00:00
116.31887,2022-04-23 00:00:00
118.39881,2022-04-23 01:00:00
119.96234,2022-04-23 02:00:00
119.811035,2022-04-23 03:00:00
118.66111,2022-04-23 04:00:00
118.33002,2022-04-23 05:00:00
114.3457,2022-04-23 06:00:00
109.884,2022-04-23 07:00:00
101.74842,2022-04-23 08:00:00
98.73273,2022-04-23 09:00:00
97.86889,2022-04-23 10:00:00
97.41586,2022-04-23 11:00:00
93.69075,2022-04-23 12:00:00
87.83526,2022-04-23 13:00:00
86.56521,2022-04-23 14:00:00
92.725525,2022-04-23 15:00:00
99.244545,2022-04-23 16:00:00
97.77618,2022-04-23 17:00:00
99.82633,2022-04-23 18:00:00
102.25888,2022-04-23 19:00:00
103.265976,2022-04-23 20:00:00
106.70463,2022-04-23 21:00:00
110.2901,2022-04-23 22:00:00
115.83162,2022-04-23 23:00:00
132.61302,2022-04-24 00:00:00
133.09424,2022-04-24 01:00:00
131.84802,2022-04-24 02:00:00
131.41959,2022-04-24 03:00:00
131.93243,2022-04-24 04:00:00
131.7825,2022-04-24 05:00:00
127.32945,2022-04-24 06:00:00
125.6353,2022-04-24 07:00:00
115.45339,2022-04-24 08:00:00
107.050735,2022-04-24 09:00:00
97.77677,2022-04-24 10:00:00
93.356766,2022-04-24 11:00:00
95.80299,2022-04-24 12:00:00
95.952644,2022-04-24 13:00:00
94.17766,2022-04-24 14:00:00
95.298065,2022-04-24 15:00:00
93.14754,2022-04-24 16:00:00
93.64002,2022-04-24 17:00:00
100.3477,2022-04-24 18:00:00
107.86604,2022-04-24 19:00:00
114.90654,2022-04-24 20:00:00
116.87336,2022-04-24 21:00:00
113.8644,2022-04-24 22:00:00
110.57526,2022-04-24 23:00:00
114.29272,2022-04-25 00:00:00
116.32387,2022-04-25 01:00:00
116.32387,2022-04-25 02:00:00
116.53013,2022-04-25 03:00:00
116.33008,2022-04-25 04:00:00
115.76996,2022-04-25 05:00:00
111.29306,2022-04-25 06:00:00
109.61705,2022-04-25 07:00:00
101.96355,2022-04-25 08:00:00
100.37499,2022-04-25 09:00:00
97.645386,2022-04-25 10:00:00
94.55621,2022-04-25 11:00:00
93.83314,2022-04-25 12:00:00
94.26357,2022-04-25 13:00:00
99.42794,2022-04-25 14:00:00
99.923744,2022-04-25 15:00:00
99.71581,2022-04-25 16:00:00
97.561806,2022-04-25 17:00:00
99.58474,2022-04-25 18:00:00
101.46721,2022-04-25 19:00:00
105.47759,2022-04-25 20:00:00
114.01668,2022-04-25 21:00:00
114.240295,2022-04-25 22:00:00
115.09795,2022-04-25 23:00:00
89.847046,2022-04-26 00:00:00
91.77016,2022-04-26 01:00:00
91.77016,2022-04-26 02:00:00
91.25712,2022-04-26 03:00:00
91.10988,2022-04-26 04:00:00
90.64252,2022-04-26 05:00:00
89.05882,2022-04-26 06:00:00
85.82671,2022-04-26 07:00:00
85.85338,2022-04-26 08:00:00
84.822464,2022-04-26 09:00:00
84.14919,2022-04-26 10:00:00
83.994255,2022-04-26 11:00:00
86.02135,2022-04-26 12:00:00
85.73938,2022-04-26 13:00:00
86.712395,2022-04-26 14:00:00
86.712395,2022-04-26 15:00:00
86.18276,2022-04-26 16:00:00
86.54429,2022-04-26 17:00:00
84.25558,2022-04-26 18:00:00
84.53481,2022-04-26 19:00:00
84.803375,2022-04-26 20:00:00
85.52799,2022-04-26 21:00:00
85.55363,2022-04-26 22:00:00
89.40202,2022-04-26 23:00:00
102.84836,2022-04-27 00:00:00
103.68712,2022-04-27 01:00:00
103.68712,2022-04-27 02:00:00
103.57189,2022-04-27 03:00:00
103.138275,2022-04-27 04:00:00
102.67091,2022-04-27 05:00:00
101.31187,2022-04-27 06:00:00
