preds,datetime
113.6226363827983,2022-04-16 04:00:00
113.37492212230028,2022-04-16 05:00:00
112.9409767694984,2022-04-16 06:00:00
112.67535318574912,2022-04-16 07:00:00
111.53126245199506,2022-04-16 08:00:00
109.84608971645386,2022-04-16 09:00:00
108.79340334791844,2022-04-16 10:00:00
108.01356872410403,2022-04-16 11:00:00
107.39422581337995,2022-04-16 12:00:00
105.93653665967588,2022-04-16 13:00:00
105.35977320472408,2022-04-16 14:00:00
106.61819336607846,2022-04-16 15:00:00
107.12663120877568,2022-04-16 16:00:00
107.90747295401934,2022-04-16 17:00:00
109.74485292208762,2022-04-16 18:00:00
110.36285136096005,2022-04-16 19:00:00
110.25900552262237,2022-04-16 20:00:00
111.19740895638907,2022-04-16 21:00:00
110.74529519567173,2022-04-16 22:00:00
110.96896724374194,2022-04-16 23:00:00
102.37239612681871,2022-04-17 00:00:00
102.3289626845258,2022-04-17 01:00:00
100.52398337660347,2022-04-17 02:00:00
100.18783755735339,2022-04-17 03:00:00
99.7594646526471,2022-04-17 04:00:00
98.65933264953902,2022-04-17 05:00:00
98.09179634630547,2022-04-17 06:00:00
97.3593329325697,2022-04-17 07:00:00
95.6100706543249,2022-04-17 08:00:00
93.10100760648274,2022-04-17 09:00:00
92.31177995905699,2022-04-17 10:00:00
90.82443862471169,2022-04-17 11:00:00
90.25762380621283,2022-04-17 12:00:00
89.92870678264566,2022-04-17 13:00:00
89.84468328320945,2022-04-17 14:00:00
90.20613051355436,2022-04-17 15:00:00
90.88509768867901,2022-04-17 16:00:00
91.7662504183733,2022-04-17 17:00:00
94.40147015316589,2022-04-17 18:00:00
97.12162711734965,2022-04-17 19:00:00
99.25458966783039,2022-04-17 20:00:00
100.4426578603364,2022-04-17 21:00:00
101.20586828086113,2022-04-17 22:00:00
101.60767806907003,2022-04-17 23:00:00
88.04496542693504,2022-04-18 00:00:00
86.4711422944504,2022-04-18 01:00:00
85.85375938693242,2022-04-18 02:00:00
85.53105585360002,2022-04-18 03:00:00
85.0742647730697,2022-04-18 04:00:00
84.67422217303609,2022-04-18 05:00:00
84.27884408605898,2022-04-18 06:00:00
83.53085390187567,2022-04-18 07:00:00
82.31502795693682,2022-04-18 08:00:00
80.04607283590406,2022-04-18 09:00:00
78.51063528422398,2022-04-18 10:00:00
77.15834244237922,2022-04-18 11:00:00
76.63881908498495,2022-04-18 12:00:00
76.32636078934863,2022-04-18 13:00:00
76.20110869977947,2022-04-18 14:00:00
76.40046691991657,2022-04-18 15:00:00
77.52946935909013,2022-04-18 16:00:00
79.1860176650573,2022-04-18 17:00:00
81.95135374408918,2022-04-18 18:00:00
84.96394910622583,2022-04-18 19:00:00
87.8810617537788,2022-04-18 20:00:00
87.82107774213996,2022-04-18 21:00:00
88.24823247632234,2022-04-18 22:00:00
88.4756628934023,2022-04-18 23:00:00
86.50904930304218,2022-04-19 00:00:00
86.72711551696122,2022-04-19 01:00:00
86.7613116800348,2022-04-19 02:00:00
86.77063701535585,2022-04-19 03:00:00
86.82410286549757,2022-04-19 04:00:00
86.86685113009436,2022-04-19 05:00:00
86.64647235840188,2022-04-19 06:00:00
86.75849941003142,2022-04-19 07:00:00
85.73171589617024,2022-04-19 08:00:00
84.49698193304458,2022-04-19 09:00:00
83.72291328642973,2022-04-19 10:00:00
83.4690094578392,2022-04-19 11:00:00
83.35351864824081,2022-04-19 12:00:00
83.36923230433422,2022-04-19 13:00:00
83.36171590782483,2022-04-19 14:00:00
83.76290963480297,2022-04-19 15:00:00
84.37336491265829,2022-04-19 16:00:00
85.1066665872726,2022-04-19 17:00:00
86.02683993709394,2022-04-19 18:00:00
86.99231364658893,2022-04-19 19:00:00
87.976329552043,2022-04-19 20:00:00
88.53697909786908,2022-04-19 21:00:00
88.72455443543765,2022-04-19 22:00:00
87.6663523923524,2022-04-19 23:00:00
97.25734575459445,2022-04-20 00:00:00
97.1696300916817,2022-04-20 01:00:00
97.23931739927178,2022-04-20 02:00:00
97.19515366068717,2022-04-20 03:00:00
97.05924863305593,2022-04-20 04:00:00
96.82961007455111,2022-04-20 05:00:00
96.5327499552829,2022-04-20 06:00:00
96.14660563617461,2022-04-20 07:00:00
94.66548432533172,2022-04-20 08:00:00
91.64351627851092,2022-04-20 09:00:00
91.0812553792746,2022-04-20 10:00:00
90.8245221742486,2022-04-20 11:00:00
90.7789105372021,2022-04-20 12:00:00
90.89761427670928,2022-04-20 13:00:00
90.62017270320521,2022-04-20 14:00:00
91.05174030632314,2022-04-20 15:00:00
91.61253629274121,2022-04-20 16:00:00
92.27803132208322,2022-04-20 17:00:00
94.6534088320367,2022-04-20 18:00:00
95.28350779059309,2022-04-20 19:00:00
96.02885818215655,2022-04-20 20:00:00
97.0891567475662,2022-04-20 21:00:00
97.63310704057986,2022-04-20 22:00:00
96.76701593820731,2022-04-20 23:00:00
97.85277704646354,2022-04-21 00:00:00
97.7640092117056,2022-04-21 01:00:00
97.76155583365964,2022-04-21 02:00:00
97.60667983370159,2022-04-21 03:00:00
97.40818688737069,2022-04-21 04:00:00
97.11852581624794,2022-04-21 05:00:00
96.64128692512358,2022-04-21 06:00:00
97.13702242072762,2022-04-21 07:00:00
95.88096181799489,2022-04-21 08:00:00
94.73746694715118,2022-04-21 09:00:00
94.23572457203066,2022-04-21 10:00:00
93.94807850051116,2022-04-21 11:00:00
93.74638303180214,2022-04-21 12:00:00
93.71395141873023,2022-04-21 13:00:00
93.5478471592757,2022-04-21 14:00:00
94.07897085999402,2022-04-21 15:00:00
94.8676267310741,2022-04-21 16:00:00
95.66577366650392,2022-04-21 17:00:00
96.31249765265841,2022-04-21 18:00:00
96.95490149499605,2022-04-21 19:00:00
97.8006441062603,2022-04-21 20:00:00
98.59363167838842,2022-04-21 21:00:00
99.22835174166202,2022-04-21 22:00:00
98.74692272761249,2022-04-21 23:00:00
101.36456524346217,2022-04-22 00:00:00
101.43488160828937,2022-04-22 01:00:00
101.73895223305044,2022-04-22 02:00:00
101.37761468182858,2022-04-22 03:00:00
101.33373875579814,2022-04-22 04:00:00
101.17574850182584,2022-04-22 05:00:00
100.70272556743133,2022-04-22 06:00:00
100.72309046864856,2022-04-22 07:00:00
99.77050785859804,2022-04-22 08:00:00
98.20217952660198,2022-04-22 09:00:00
97.49057272582907,2022-04-22 10:00:00
96.97206115264613,2022-04-22 11:00:00
97.16100465328267,2022-04-22 12:00:00
97.62198904005449,2022-04-22 13:00:00
97.8256857757339,2022-04-22 14:00:00
98.229319150074,2022-04-22 15:00:00
98.83595773583123,2022-04-22 16:00:00
99.57881943806231,2022-04-22 17:00:00
99.75580012681235,2022-04-22 18:00:00
100.3732306588864,2022-04-22 19:00:00
101.09477760354302,2022-04-22 20:00:00
102.38657687451031,2022-04-22 21:00:00
102.88204739329598,2022-04-22 22:00:00
102.13711747520753,2022-04-22 23:00:00
113.80622850492333,2022-04-23 00:00:00
113.82792442675976,2022-04-23 01:00:00
113.7104002570105,2022-04-23 02:00:00
113.57393624392135,2022-04-23 03:00:00
113.35739417664611,2022-04-23 04:00:00
113.10443771158333,2022-04-23 05:00:00
112.70626361444683,2022-04-23 06:00:00
112.97796816665411,2022-04-23 07:00:00
110.90793865343778,2022-04-23 08:00:00
109.7175480686115,2022-04-23 09:00:00
109.35490969447298,2022-04-23 10:00:00
109.18015847808299,2022-04-23 11:00:00
106.97712119036589,2022-04-23 12:00:00
105.08318347430966,2022-04-23 13:00:00
104.66482827866537,2022-04-23 14:00:00
106.97955042765456,2022-04-23 15:00:00
109.39313720389364,2022-04-23 16:00:00
110.1118964384444,2022-04-23 17:00:00
110.81899763828619,2022-04-23 18:00:00
111.76516413095409,2022-04-23 19:00:00
112.73750863269296,2022-04-23 20:00:00
113.4495967211636,2022-04-23 21:00:00
113.98529733034856,2022-04-23 22:00:00
113.25710451516592,2022-04-23 23:00:00
111.01243172371991,2022-04-24 00:00:00
111.02619923610722,2022-04-24 01:00:00
110.82864182071212,2022-04-24 02:00:00
110.46060739551625,2022-04-24 03:00:00
110.23003683518394,2022-04-24 04:00:00
109.94551196186644,2022-04-24 05:00:00
109.46647410547125,2022-04-24 06:00:00
107.86754319321707,2022-04-24 07:00:00
106.44945354223826,2022-04-24 08:00:00
104.93408285735681,2022-04-24 09:00:00
102.75363178265076,2022-04-24 10:00:00
101.67021921093904,2022-04-24 11:00:00
101.35099026626258,2022-04-24 12:00:00
101.14116935305344,2022-04-24 13:00:00
100.33634749229998,2022-04-24 14:00:00
101.02023818835359,2022-04-24 15:00:00
101.76621685613291,2022-04-24 16:00:00
103.26734172100846,2022-04-24 17:00:00
105.30869421553696,2022-04-24 18:00:00
107.4173334001915,2022-04-24 19:00:00
108.52861777917795,2022-04-24 20:00:00
107.42202144957578,2022-04-24 21:00:00
106.06982246631465,2022-04-24 22:00:00
104.73727656630588,2022-04-24 23:00:00
96.47583573207156,2022-04-25 00:00:00
96.61007244737145,2022-04-25 01:00:00
96.66581329136376,2022-04-25 02:00:00
96.21645688824724,2022-04-25 03:00:00
95.87640542729328,2022-04-25 04:00:00
95.40956424480918,2022-04-25 05:00:00
94.72981688064525,2022-04-25 06:00:00
93.92947001635444,2022-04-25 07:00:00
92.97617466527558,2022-04-25 08:00:00
91.91677561828061,2022-04-25 09:00:00
90.97195040662743,2022-04-25 10:00:00
90.22077077394503,2022-04-25 11:00:00
89.69245963780817,2022-04-25 12:00:00
89.35504135396624,2022-04-25 13:00:00
89.38210530535937,2022-04-25 14:00:00
89.54721978346055,2022-04-25 15:00:00
90.038891471391,2022-04-25 16:00:00
90.63632861651972,2022-04-25 17:00:00
93.16688023262353,2022-04-25 18:00:00
94.53090772185503,2022-04-25 19:00:00
95.36672385902394,2022-04-25 20:00:00
96.0712256989126,2022-04-25 21:00:00
96.48644106870852,2022-04-25 22:00:00
96.97376234916513,2022-04-25 23:00:00
90.47426900170495,2022-04-26 00:00:00
90.55411710875998,2022-04-26 01:00:00
90.72524083909471,2022-04-26 02:00:00
90.48302274273998,2022-04-26 03:00:00
90.32877227284426,2022-04-26 04:00:00
90.12106002168693,2022-04-26 05:00:00
89.70652647071105,2022-04-26 06:00:00
89.80698809048566,2022-04-26 07:00:00
88.86902757637625,2022-04-26 08:00:00
87.90138271094295,2022-04-26 09:00:00
87.15281947703537,2022-04-26 10:00:00
86.63240128352822,2022-04-26 11:00:00
86.59271614484683,2022-04-26 12:00:00
86.38934457305201,2022-04-26 13:00:00
86.36002738875862,2022-04-26 14:00:00
86.5427577989926,2022-04-26 15:00:00
86.99885815900689,2022-04-26 16:00:00
87.69672640217027,2022-04-26 17:00:00
88.03092956445434,2022-04-26 18:00:00
88.78429635891979,2022-04-26 19:00:00
89.54022339987173,2022-04-26 20:00:00
90.18173475144266,2022-04-26 21:00:00
90.79107753830881,2022-04-26 22:00:00
90.9477976723048,2022-04-26 23:00:00
101.10265844075985,2022-04-27 00:00:00
101.04838692087043,2022-04-27 01:00:00
101.32292916000569,2022-04-27 02:00:00
101.668375200637,2022-04-27 03:00:00
101.49018542714163,2022-04-27 04:00:00
101.16204040325336,2022-04-27 05:00:00
100.56948320516149,2022-04-27 06:00:00
99.86976893473552,2022-04-27 07:00:00
98.76237375904822,2022-04-27 08:00:00
98.24651331483851,2022-04-27 09:00:00
97.49718599071967,2022-04-27 10:00:00
96.92423560731518,2022-04-27 11:00:00
96.25385857038428,2022-04-27 12:00:00
95.96861796183983,2022-04-27 13:00:00
95.99041516388367,2022-04-27 14:00:00
96.11075985582241,2022-04-27 15:00:00
96.56780843817157,2022-04-27 16:00:00
97.35821882818686,2022-04-27 17:00:00
97.26614842209963,2022-04-27 18:00:00
97.98244920580619,2022-04-27 19:00:00
99.00843942973046,2022-04-27 20:00:00
100.10914139505935,2022-04-27 21:00:00
100.64198950202342,2022-04-27 22:00:00
100.04013343229119,2022-04-27 23:00:00
103.41377584050625,2022-04-28 00:00:00
103.33604759007264,2022-04-28 01:00:00
103.40311873085417,2022-04-28 02:00:00
103.82990588543953,2022-04-28 03:00:00
103.73260064048178,2022-04-28 04:00:00
103.46753044276186,2022-04-28 05:00:00
102.9142339280285,2022-04-28 06:00:00
102.61604448642665,2022-04-28 07:00:00
101.50759810327101,2022-04-28 08:00:00
99.84599959061256,2022-04-28 09:00:00
99.00180542517522,2022-04-28 10:00:00
98.36208812514313,2022-04-28 11:00:00
98.23053097872832,2022-04-28 12:00:00
98.06155049977713,2022-04-28 13:00:00
98.18600256395963,2022-04-28 14:00:00
98.51189604441085,2022-04-28 15:00:00
99.0202539554325,2022-04-28 16:00:00
99.59857361270355,2022-04-28 17:00:00
100.53809765053752,2022-04-28 18:00:00
101.53293294558833,2022-04-28 19:00:00
102.57588173318157,2022-04-28 20:00:00
103.06223443295994,2022-04-28 21:00:00
103.50687597548301,2022-04-28 22:00:00
102.77182217075216,2022-04-28 23:00:00
105.81777827847795,2022-04-29 00:00:00
105.71538799450406,2022-04-29 01:00:00
105.7008342869224,2022-04-29 02:00:00
105.82897749533396,2022-04-29 03:00:00
105.64883219647362,2022-04-29 04:00:00
105.32271311142395,2022-04-29 05:00:00
104.7463505196609,2022-04-29 06:00:00
103.75870895419509,2022-04-29 07:00:00
102.75177439937957,2022-04-29 08:00:00
102.03588237350057,2022-04-29 09:00:00
100.25571636872749,2022-04-29 10:00:00
99.62151173395277,2022-04-29 11:00:00
99.78323027032431,2022-04-29 12:00:00
99.56915026959946,2022-04-29 13:00:00
99.49498683629757,2022-04-29 14:00:00
100.37160933637796,2022-04-29 15:00:00
101.48200004586226,2022-04-29 16:00:00
102.43977560626662,2022-04-29 17:00:00
103.44687657753515,2022-04-29 18:00:00
104.88279881655849,2022-04-29 19:00:00
105.76011583113336,2022-04-29 20:00:00
107.29019281907622,2022-04-29 21:00:00
107.9372890546303,2022-04-29 22:00:00
107.17188850097185,2022-04-29 23:00:00
100.885989110553,2022-04-30 00:00:00
101.07890574644617,2022-04-30 01:00:00
101.0151689573746,2022-04-30 02:00:00
101.04733958740522,2022-04-30 03:00:00
100.9016749036817,2022-04-30 04:00:00
100.56055233986918,2022-04-30 05:00:00
100.00029239861165,2022-04-30 06:00:00
99.98980626837478,2022-04-30 07:00:00
98.65634039619579,2022-04-30 08:00:00
97.58254673139604,2022-04-30 09:00:00
96.70676601987243,2022-04-30 10:00:00
95.50560420035299,2022-04-30 11:00:00
92.7794276763627,2022-04-30 12:00:00
90.32177564878815,2022-04-30 13:00:00
90.31735094634786,2022-04-30 14:00:00
92.36990383057834,2022-04-30 15:00:00
95.04253759282713,2022-04-30 16:00:00
96.89254393315518,2022-04-30 17:00:00
97.70877227873073,2022-04-30 18:00:00
98.6085421339195,2022-04-30 19:00:00
99.38253920731617,2022-04-30 20:00:00
100.00500130212663,2022-04-30 21:00:00
100.62722137695299,2022-04-30 22:00:00
100.02746046876082,2022-04-30 23:00:00
95.5864548055349,2022-05-01 00:00:00
95.58566533135334,2022-05-01 01:00:00
95.53668466681324,2022-05-01 02:00:00
95.52904724481226,2022-05-01 03:00:00
95.42732905984398,2022-05-01 04:00:00
95.14853899935444,2022-05-01 05:00:00
94.58875694597204,2022-05-01 06:00:00
93.95870474564009,2022-05-01 07:00:00
92.87015686281241,2022-05-01 08:00:00
92.15991793996199,2022-05-01 09:00:00
91.32502215024786,2022-05-01 10:00:00
89.7752445458294,2022-05-01 11:00:00
88.49618097554475,2022-05-01 12:00:00
87.35724057618602,2022-05-01 13:00:00
86.99536524818508,2022-05-01 14:00:00
87.6702074382986,2022-05-01 15:00:00
88.7895248839106,2022-05-01 16:00:00
90.7313053977084,2022-05-01 17:00:00
92.16299272734454,2022-05-01 18:00:00
93.1020525473855,2022-05-01 19:00:00
94.05504020563143,2022-05-01 20:00:00
93.7491079363798,2022-05-01 21:00:00
94.20698085081658,2022-05-01 22:00:00
94.46394886377799,2022-05-01 23:00:00
78.17412241904388,2022-05-02 00:00:00
78.26014912965032,2022-05-02 01:00:00
78.02599733921926,2022-05-02 02:00:00
78.79035691574458,2022-05-02 03:00:00
78.64460398424487,2022-05-02 04:00:00
78.3380231631182,2022-05-02 05:00:00
77.81103415893546,2022-05-02 06:00:00
74.16385743975631,2022-05-02 07:00:00
73.19601753211904,2022-05-02 08:00:00
71.84884304630194,2022-05-02 09:00:00
71.15628797667412,2022-05-02 10:00:00
70.59539336899411,2022-05-02 11:00:00
70.77583694573096,2022-05-02 12:00:00
70.61139251470733,2022-05-02 13:00:00
70.76113741202184,2022-05-02 14:00:00
71.04260941109814,2022-05-02 15:00:00
71.62644669083599,2022-05-02 16:00:00
72.80686815908727,2022-05-02 17:00:00
73.02997378765667,2022-05-02 18:00:00
74.00120308829047,2022-05-02 19:00:00
75.02330091137898,2022-05-02 20:00:00
76.57895078764017,2022-05-02 21:00:00
77.04329152753512,2022-05-02 22:00:00
77.14562856979484,2022-05-02 23:00:00
82.52921886454638,2022-05-03 00:00:00
82.65174643362431,2022-05-03 01:00:00
82.69525713658533,2022-05-03 02:00:00
82.7272605022407,2022-05-03 03:00:00
82.70402055206064,2022-05-03 04:00:00
82.63070441375466,2022-05-03 05:00:00
82.11181843505727,2022-05-03 06:00:00
81.1872232449486,2022-05-03 07:00:00
79.97399403098154,2022-05-03 08:00:00
78.86275662098056,2022-05-03 09:00:00
78.07945572191903,2022-05-03 10:00:00
77.60213056149465,2022-05-03 11:00:00
77.33891548413703,2022-05-03 12:00:00
77.23458885915365,2022-05-03 13:00:00
77.22040257895226,2022-05-03 14:00:00
77.51084237174962,2022-05-03 15:00:00
78.01764982125997,2022-05-03 16:00:00
79.06413568721669,2022-05-03 17:00:00
79.85130146204365,2022-05-03 18:00:00
80.59897486557747,2022-05-03 19:00:00
81.18179095496512,2022-05-03 20:00:00
81.72405447621978,2022-05-03 21:00:00
82.23029476769429,2022-05-03 22:00:00
82.21743439276655,2022-05-03 23:00:00
83.75316258756646,2022-05-04 00:00:00
83.74079144200422,2022-05-04 01:00:00
83.77556209247439,2022-05-04 02:00:00
84.63025885107749,2022-05-04 03:00:00
84.4751269518233,2022-05-04 04:00:00
84.1600950472997,2022-05-04 05:00:00
83.63033422913755,2022-05-04 06:00:00
82.51363072349659,2022-05-04 07:00:00
81.55630467187834,2022-05-04 08:00:00
80.77671569016258,2022-05-04 09:00:00
80.05473750014173,2022-05-04 10:00:00
79.55831995950493,2022-05-04 11:00:00
79.35330393403689,2022-05-04 12:00:00
79.18464702752885,2022-05-04 13:00:00
79.0455240947352,2022-05-04 14:00:00
79.60948613872733,2022-05-04 15:00:00
80.03874227112632,2022-05-04 16:00:00
81.12503889918096,2022-05-04 17:00:00
81.68350356915117,2022-05-04 18:00:00
82.47575306448212,2022-05-04 19:00:00
83.0544407737531,2022-05-04 20:00:00
83.91131548744173,2022-05-04 21:00:00
84.45697932546989,2022-05-04 22:00:00
84.61222614895775,2022-05-04 23:00:00
84.34565177037406,2022-05-05 00:00:00
84.39934888304195,2022-05-05 01:00:00
84.57372553334508,2022-05-05 02:00:00
84.4547187965322,2022-05-05 03:00:00
84.14051580873706,2022-05-05 04:00:00
83.78359992320182,2022-05-05 05:00:00
83.28112148319337,2022-05-05 06:00:00
82.40924827809064,2022-05-05 07:00:00
81.49543960998639,2022-05-05 08:00:00
80.73846985430256,2022-05-05 09:00:00
80.12716473073932,2022-05-05 10:00:00
79.66801730527844,2022-05-05 11:00:00
79.40740239712962,2022-05-05 12:00:00
79.19676256406466,2022-05-05 13:00:00
79.19232418248669,2022-05-05 14:00:00
79.27188363782462,2022-05-05 15:00:00
79.4620420367742,2022-05-05 16:00:00
80.27654890208599,2022-05-05 17:00:00
80.8218043582205,2022-05-05 18:00:00
81.441140128158,2022-05-05 19:00:00
82.10810330618801,2022-05-05 20:00:00
82.72884264355028,2022-05-05 21:00:00
83.23133300321444,2022-05-05 22:00:00
83.36406349859377,2022-05-05 23:00:00
88.17642433850513,2022-05-06 00:00:00
88.33145578891822,2022-05-06 01:00:00
88.32021373362286,2022-05-06 02:00:00
88.37761390190866,2022-05-06 03:00:00
88.26041982020851,2022-05-06 04:00:00
87.97286323018767,2022-05-06 05:00:00
87.55911589271562,2022-05-06 06:00:00
87.391255164269,2022-05-06 07:00:00
86.57702265195441,2022-05-06 08:00:00
86.79441769686903,2022-05-06 09:00:00
86.2934992931752,2022-05-06 10:00:00
85.89151221442029,2022-05-06 11:00:00
85.44035372043444,2022-05-06 12:00:00
85.29313239458017,2022-05-06 13:00:00
85.16402764611684,2022-05-06 14:00:00
84.31640516546146,2022-05-06 15:00:00
84.62640986819326,2022-05-06 16:00:00
89.23040817174089,2022-05-06 17:00:00
91.53960531276574,2022-05-06 18:00:00
92.06921635260824,2022-05-06 19:00:00
92.48440710618293,2022-05-06 20:00:00
93.53557192358747,2022-05-06 21:00:00
93.92995997128364,2022-05-06 22:00:00
93.16418647937391,2022-05-06 23:00:00
83.69297510509992,2022-05-07 00:00:00
83.89672983529496,2022-05-07 01:00:00
83.82602969437397,2022-05-07 02:00:00
83.63778619531655,2022-05-07 03:00:00
83.47391076996098,2022-05-07 04:00:00
83.2424222169546,2022-05-07 05:00:00
82.88610725677734,2022-05-07 06:00:00
82.701848253485,2022-05-07 07:00:00
81.76561661337074,2022-05-07 08:00:00
80.79651548747485,2022-05-07 09:00:00
80.35429956050888,2022-05-07 10:00:00
79.9733910328133,2022-05-07 11:00:00
79.61731246890568,2022-05-07 12:00:00
79.39079677168925,2022-05-07 13:00:00
79.48457120007369,2022-05-07 14:00:00
79.68257142000454,2022-05-07 15:00:00
80.32123466542444,2022-05-07 16:00:00
85.9726162798728,2022-05-07 17:00:00
86.89311888727435,2022-05-07 18:00:00
87.66214027439591,2022-05-07 19:00:00
88.30136325779839,2022-05-07 20:00:00
89.08908766364394,2022-05-07 21:00:00
89.60784527985005,2022-05-07 22:00:00
88.94430729219405,2022-05-07 23:00:00
83.73528594917914,2022-05-08 00:00:00
83.85813307544396,2022-05-08 01:00:00
83.99395179684171,2022-05-08 02:00:00
84.02512585897631,2022-05-08 03:00:00
83.86846891853551,2022-05-08 04:00:00
83.6131622107738,2022-05-08 05:00:00
83.04640202197547,2022-05-08 06:00:00
81.98204556374023,2022-05-08 07:00:00
80.84712759776312,2022-05-08 08:00:00
79.72410131706067,2022-05-08 09:00:00
78.23368778764234,2022-05-08 10:00:00
77.50246049124866,2022-05-08 11:00:00
76.84972674359678,2022-05-08 12:00:00
76.09020744785295,2022-05-08 13:00:00
76.02086466133653,2022-05-08 14:00:00
76.33965140941228,2022-05-08 15:00:00
77.15183300898548,2022-05-08 16:00:00
78.57844377008925,2022-05-08 17:00:00
79.73145462671391,2022-05-08 18:00:00
80.58789015305518,2022-05-08 19:00:00
81.42651229657844,2022-05-08 20:00:00
82.25778598316307,2022-05-08 21:00:00
82.75070494660847,2022-05-08 22:00:00
83.04436931006133,2022-05-08 23:00:00
87.94583172361904,2022-05-09 00:00:00
87.98566266864759,2022-05-09 01:00:00
88.02268740842096,2022-05-09 02:00:00
87.42858326415842,2022-05-09 03:00:00
87.25708686108982,2022-05-09 04:00:00
87.04599588745928,2022-05-09 05:00:00
86.65014481895207,2022-05-09 06:00:00
85.88181872220967,2022-05-09 07:00:00
84.64778305303112,2022-05-09 08:00:00
83.84220673079824,2022-05-09 09:00:00
83.07131027398049,2022-05-09 10:00:00
82.54977756809856,2022-05-09 11:00:00
82.276506967068,2022-05-09 12:00:00
82.08879589121453,2022-05-09 13:00:00
82.19595260493398,2022-05-09 14:00:00
82.86381137455447,2022-05-09 15:00:00
83.33031107454062,2022-05-09 16:00:00
83.98247340979844,2022-05-09 17:00:00
84.67316824004212,2022-05-09 18:00:00
85.46303380769635,2022-05-09 19:00:00
86.40347977926004,2022-05-09 20:00:00
87.21506620214541,2022-05-09 21:00:00
88.36789918054659,2022-05-09 22:00:00
88.13521088271261,2022-05-09 23:00:00
93.09921166731748,2022-05-10 00:00:00
93.61616786434415,2022-05-10 01:00:00
93.65337795014311,2022-05-10 02:00:00
93.72077774192519,2022-05-10 03:00:00
93.68034622668176,2022-05-10 04:00:00
93.43975817407454,2022-05-10 05:00:00
92.85374180720075,2022-05-10 06:00:00
92.40936388549854,2022-05-10 07:00:00
91.23108683883171,2022-05-10 08:00:00
89.21812161048308,2022-05-10 09:00:00
88.3767697672673,2022-05-10 10:00:00
88.3296585772699,2022-05-10 11:00:00
88.77038269666959,2022-05-10 12:00:00
89.52630629606452,2022-05-10 13:00:00
89.13071809714346,2022-05-10 14:00:00
90.42651921225934,2022-05-10 15:00:00
91.09770456340239,2022-05-10 16:00:00
91.68725620323451,2022-05-10 17:00:00
92.01792930549698,2022-05-10 18:00:00
92.22460503401655,2022-05-10 19:00:00
92.42944899490031,2022-05-10 20:00:00
92.94228089042817,2022-05-10 21:00:00
93.18832830450596,2022-05-10 22:00:00
92.2462679025932,2022-05-10 23:00:00
94.69905397945244,2022-05-11 00:00:00
94.8037841518314,2022-05-11 01:00:00
94.57193369543486,2022-05-11 02:00:00
94.88405509189259,2022-05-11 03:00:00
95.08363276374605,2022-05-11 04:00:00
95.02481499839755,2022-05-11 05:00:00
94.67278065025846,2022-05-11 06:00:00
95.00177708551672,2022-05-11 07:00:00
94.1553812454739,2022-05-11 08:00:00
92.4393162265503,2022-05-11 09:00:00
92.23848965562263,2022-05-11 10:00:00
93.1189869408091,2022-05-11 11:00:00
94.90163570009187,2022-05-11 12:00:00
95.58685606366446,2022-05-11 13:00:00
95.2882319146472,2022-05-11 14:00:00
94.71589295929525,2022-05-11 15:00:00
95.20480171647498,2022-05-11 16:00:00
95.44590569370791,2022-05-11 17:00:00
96.18990010905435,2022-05-11 18:00:00
95.69044423136657,2022-05-11 19:00:00
95.70998099444391,2022-05-11 20:00:00
95.84914373500602,2022-05-11 21:00:00
96.84794912393282,2022-05-11 22:00:00
97.2340283089336,2022-05-11 23:00:00
106.74324285567388,2022-05-12 00:00:00
107.42957230247826,2022-05-12 01:00:00
108.48498077034915,2022-05-12 02:00:00
108.57995090201395,2022-05-12 03:00:00
108.12670555814651,2022-05-12 04:00:00
107.55991018796443,2022-05-12 05:00:00
106.94301596712538,2022-05-12 06:00:00
106.09164365456017,2022-05-12 07:00:00
104.79529061481719,2022-05-12 08:00:00
103.91957175453565,2022-05-12 09:00:00
103.11450465396545,2022-05-12 10:00:00
102.56472598215292,2022-05-12 11:00:00
102.33557733171804,2022-05-12 12:00:00
102.40967484893947,2022-05-12 13:00:00
101.81768496042633,2022-05-12 14:00:00
102.19888080557224,2022-05-12 15:00:00
102.47066173839052,2022-05-12 16:00:00
102.6964301158789,2022-05-12 17:00:00
102.87645483381634,2022-05-12 18:00:00
102.7005152887362,2022-05-12 19:00:00
102.51203193618721,2022-05-12 20:00:00
102.67686376969807,2022-05-12 21:00:00
102.97732687449083,2022-05-12 22:00:00
102.9332815297798,2022-05-12 23:00:00
103.5099535701944,2022-05-13 00:00:00
103.8685239447732,2022-05-13 01:00:00
104.03577172649166,2022-05-13 02:00:00
104.29049298630557,2022-05-13 03:00:00
104.52073596809402,2022-05-13 04:00:00
104.55485001484901,2022-05-13 05:00:00
104.30723215909907,2022-05-13 06:00:00
103.54409398044554,2022-05-13 07:00:00
102.76112722360858,2022-05-13 08:00:00
103.20624375163969,2022-05-13 09:00:00
103.5978881771815,2022-05-13 10:00:00
104.25415585648449,2022-05-13 11:00:00
104.72552258784413,2022-05-13 12:00:00
104.90996001853269,2022-05-13 13:00:00
104.13704428076542,2022-05-13 14:00:00
103.80478102101445,2022-05-13 15:00:00
104.14582974911586,2022-05-13 16:00:00
104.70688174656551,2022-05-13 17:00:00
106.68627231545211,2022-05-13 18:00:00
106.3542764958268,2022-05-13 19:00:00
106.10589023690315,2022-05-13 20:00:00
105.80748030144747,2022-05-13 21:00:00
